,ghi,dni,dhi,wind_speed,temperature,pressure
,,,,100,2,0
2025-01-07 00:00:00,2.5280853571469777,2.0224682857175824,0.5056170714293956,11.646339067042776,-4.285802441645609,100440.00346054211
2025-01-07 01:00:00,24.997566661891447,19.99805332951316,4.99951333237829,12.0,-4.938988573095739,101559.72399919297
2025-01-07 02:00:00,0.0,0.0,0.0,11.572662773181941,-4.418856061789041,101292.85685709203
2025-01-07 03:00:00,34.67992541456558,27.743940331652468,6.935985082913117,12.0,-5.666268085743831,100490.53560680903
2025-01-07 04:00:00,0.0,0.0,0.0,12.0,-3.49034137831324,101039.34976651156
2025-01-07 05:00:00,0.0,0.0,0.0,12.0,-5.921914708942687,101520.50015497395
2025-01-07 06:00:00,0.0,0.0,0.0,9.204369200058148,-6.744985819231868,101850.03158905904
2025-01-07 07:00:00,29.928758698368863,23.943006958695094,5.985751739673773,12.0,-6.370486605611295,101762.45535911652
2025-01-07 08:00:00,16.61250163049822,13.290001304398576,3.322500326099644,12.0,-6.014351163337565,101083.74394922369
2025-01-07 09:00:00,0.0,0.0,0.0,12.0,-5.309708385116396,101309.43440782836
2025-01-07 10:00:00,30.933484451344068,24.746787561075255,6.186696890268814,11.434293272620545,-3.3392158959509133,100827.4114785817
2025-01-07 11:00:00,0.0,0.0,0.0,11.259284630397413,-6.250215680892727,102329.85137567463
2025-01-07 12:00:00,21.253619824351073,17.00289585948086,4.250723964870215,10.858840287126542,-4.320943648276044,101129.11734729231
2025-01-07 13:00:00,16.61265726861677,13.290125814893415,3.3225314537233537,12.0,-5.954976490001144,101740.87294253358
2025-01-07 14:00:00,0.0,0.0,0.0,12.0,-3.6816905071193693,101856.59343387095
2025-01-07 15:00:00,17.54985765412658,14.039886123301265,3.5099715308253163,10.27959397555555,-4.453851455033243,100878.56839666626
2025-01-07 16:00:00,0.0,0.0,0.0,11.397195032684273,-3.178436650634639,101624.5742915393
2025-01-07 17:00:00,77.34896645078636,61.879173160629094,15.469793290157273,11.923473542804729,-5.275317333604951,101806.91816105321
2025-01-07 18:00:00,36.1670804373929,28.93366434991432,7.23341608747858,10.758832653110677,-4.221479722056208,102034.96205478553
2025-01-07 19:00:00,2.3067783615082402,1.8454226892065924,0.4613556723016481,11.567317456090862,-4.145218466815416,101715.8078468232
2025-01-07 20:00:00,0.0,0.0,0.0,11.819995918390196,-5.421592418242171,102261.2775121672
2025-01-07 21:00:00,2.721636943257884,2.1773095546063073,0.5443273886515768,11.349752318575291,-5.083390791844641,101926.75357888367
2025-01-07 22:00:00,7.994646753631401,6.395717402905121,1.5989293507262803,10.294785410677543,-5.6193208445703755,101045.27751337476
2025-01-07 23:00:00,0.0,0.0,0.0,12.0,-5.768775996820784,101626.34771371374
2025-01-08 00:00:00,111.16801084555843,88.93440867644675,22.233602169111688,12.0,-5.594210295039452,100769.33963908609
2025-01-08 01:00:00,19.714760735719583,15.771808588575666,3.9429521471439166,12.0,-6.15337940568959,100347.10303416381
2025-01-08 02:00:00,84.61788576190769,67.69430860952615,16.923577152381537,11.292981321562765,-4.155374684707928,102254.35110620284
2025-01-08 03:00:00,0.0,0.0,0.0,12.0,-5.083507118449255,101435.54589951425
2025-01-08 04:00:00,81.78737709007645,65.42990167206116,16.35747541801529,11.168771869530955,-5.870809447129555,101191.56588887457
2025-01-08 05:00:00,0.0,0.0,0.0,11.707873629075666,-4.9464959510747875,101468.74928143318
2025-01-08 06:00:00,0.0,0.0,0.0,11.951570533612127,-4.670743549076768,101733.21994330423
2025-01-08 07:00:00,27.122565420166495,21.6980523361332,5.4245130840333,12.0,-5.306244493391963,100607.73895672751
2025-01-08 08:00:00,2.4003123595344555,1.9202498876275644,0.4800624719068911,11.210149813759163,-3.9231216573364147,101909.76093960073
2025-01-08 09:00:00,0.0,0.0,0.0,11.013797706303585,-5.198650992727018,101472.45107569559
2025-01-08 10:00:00,0.0,0.0,0.0,12.0,-4.810410531277878,101558.80499397346
2025-01-08 11:00:00,41.89181769600664,33.51345415680532,8.37836353920133,10.376068508138616,-2.7665192103174174,101791.26095404601
2025-01-08 12:00:00,104.39354341415594,83.51483473132475,20.87870868283119,11.925162163708752,-5.486226832662888,101468.77782331045
2025-01-08 13:00:00,45.74204789003414,36.59363831202731,9.148409578006827,11.61077939819094,-4.89463971925524,100982.752352182
2025-01-08 14:00:00,0.0,0.0,0.0,12.0,-4.637500854289173,100859.01718480616
2025-01-08 15:00:00,39.825594936246546,31.860475948997237,7.965118987249309,11.25890703846674,-6.155474062427684,102081.78167011775
2025-01-08 16:00:00,0.0,0.0,0.0,10.647937175457876,-5.328119165958683,101520.6184589464
2025-01-08 17:00:00,25.49598914851085,20.39679131880868,5.09919782970217,11.766745791142599,-4.119069724684549,101133.3251751584
2025-01-08 18:00:00,0.0,0.0,0.0,10.294311327737958,-3.2849257201349484,101002.01105392839
2025-01-08 19:00:00,0.0,0.0,0.0,10.571128703401516,-5.566265574959703,101632.21891573913
2025-01-08 20:00:00,0.0,0.0,0.0,11.569586000371197,-4.405359056495123,102066.70633096033
2025-01-08 21:00:00,40.1043306814679,32.08346454517432,8.02086613629358,11.690874803251637,-5.149570997880728,101687.93634339934
2025-01-08 22:00:00,0.0,0.0,0.0,10.112601872745467,-5.298976826490461,101300.20735996618
2025-01-08 23:00:00,60.10012949060186,48.08010359248149,12.020025898120373,12.0,-6.05381297684368,101172.76483897296
2025-01-09 00:00:00,0.0,0.0,0.0,11.475631021907185,-4.4475280583747185,102440.44358942591
2025-01-09 01:00:00,41.82643510653076,33.46114808522461,8.365287021306152,12.0,-6.914568561160879,99976.88528498997
2025-01-09 02:00:00,39.330114137707895,31.464091310166317,7.866022827541579,12.0,-4.185916906824144,101018.58169506658
2025-01-09 03:00:00,0.0,0.0,0.0,11.510016483968851,-4.5821551788465555,101167.63447259151
2025-01-09 04:00:00,1.8773743255287276,1.5018994604229823,0.37547486510574557,11.034680158211023,-4.504367787833739,100804.68855675598
2025-01-09 05:00:00,1.7964025707928877,1.4371220566343101,0.35928051415857754,10.014334137833764,-5.006227707629067,101382.79190045761
2025-01-09 06:00:00,0.0,0.0,0.0,12.0,-6.075734803310854,102030.13563841625
2025-01-09 07:00:00,8.970535717859176,7.176428574287342,1.7941071435718354,12.0,-6.325106371951334,101466.75754662284
2025-01-09 08:00:00,0.0,0.0,0.0,11.509245050916487,-4.649932846972226,100532.1864593304
2025-01-09 09:00:00,27.809261147521102,22.247408918016884,5.561852229504221,11.380693305759628,-4.241467508045601,100614.60794919835
2025-01-09 10:00:00,25.488942726918335,20.39115418153467,5.0977885453836675,10.408236506814912,-4.579118348858957,101224.20509231323
2025-01-09 11:00:00,15.022277147411378,12.017821717929102,3.0044554294822756,10.273928486728574,-5.652168285321109,101668.39748741448
2025-01-09 12:00:00,123.8292080724926,99.06336645799409,24.765841614498523,11.144877216465035,-3.845123842231704,101756.73936925472
2025-01-09 13:00:00,17.61716982740428,14.093735861923424,3.523433965480856,12.0,-2.401685856933873,100916.36122904532
2025-01-09 14:00:00,3.3735500275334,2.69884002202672,0.67471000550668,10.932183193743333,-5.120346344274382,101637.75603625245
2025-01-09 15:00:00,0.0,0.0,0.0,12.0,-5.644810446691452,101017.01496950218
2025-01-09 16:00:00,14.857060514000645,11.885648411200517,2.9714121028001292,11.545799484121236,-5.059252425300016,100313.14926897985
2025-01-09 17:00:00,0.0,0.0,0.0,11.01863452554027,-2.8824094011647423,101561.8618238398
2025-01-09 18:00:00,63.59093086629527,50.87274469303622,12.718186173259054,10.277769369984677,-5.4542744863829205,101208.92557848428
2025-01-09 19:00:00,0.0,0.0,0.0,10.707728972910395,-5.119476444026598,101888.9183714164
2025-01-09 20:00:00,7.9234768485799645,6.338781478863972,1.584695369715993,9.864884904245313,-4.78771687834707,100675.02200954982
2025-01-09 21:00:00,99.5041508166264,79.60332065330113,19.90083016332528,11.86286881672755,-4.908936125802342,101445.41403041626
2025-01-09 22:00:00,58.209378032932314,46.567502426345854,11.641875606586463,11.490781542374366,-3.9178689771452584,101369.23338870921
2025-01-09 23:00:00,12.133007928358007,9.706406342686407,2.4266015856716017,10.00721942836306,-5.037715061929701,101008.85093789507
