,feedin_power_plant
2025-01-07 00:00:00,3.0
2025-01-07 01:00:00,3.0
2025-01-07 02:00:00,2.7681379968971793
2025-01-07 03:00:00,2.891808257571477
2025-01-07 04:00:00,2.7018005076157827
2025-01-07 05:00:00,3.0
2025-01-07 06:00:00,3.0
2025-01-07 07:00:00,3.0
2025-01-07 08:00:00,2.952984619624707
2025-01-07 09:00:00,2.345203516033033
2025-01-07 10:00:00,2.32257751846461
2025-01-07 11:00:00,2.7521094950727596
2025-01-07 12:00:00,3.0
2025-01-07 13:00:00,3.0
2025-01-07 14:00:00,3.0
2025-01-07 15:00:00,2.6592662725652474
2025-01-07 16:00:00,1.9194363511799282
2025-01-07 17:00:00,3.0
2025-01-07 18:00:00,2.9643355115324113
2025-01-07 19:00:00,2.345526959382366
2025-01-07 20:00:00,3.0
2025-01-07 21:00:00,2.9474308365219173
2025-01-07 22:00:00,2.733063707105682
2025-01-07 23:00:00,1.9492719117798813
2025-01-08 00:00:00,3.0
2025-01-08 01:00:00,2.9586598398895507
2025-01-08 02:00:00,2.7947674220755916
2025-01-08 03:00:00,2.432674865757469
2025-01-08 04:00:00,2.7243885365982576
2025-01-08 05:00:00,3.0
2025-01-08 06:00:00,3.0
2025-01-08 07:00:00,3.0
2025-01-08 08:00:00,3.0
2025-01-08 09:00:00,3.0
2025-01-08 10:00:00,3.0
2025-01-08 11:00:00,2.943995316188948
2025-01-08 12:00:00,2.1307108712758014
2025-01-08 13:00:00,2.5459209600653576
2025-01-08 14:00:00,3.0
2025-01-08 15:00:00,2.365094270850106
2025-01-08 16:00:00,2.5649305015303137
2025-01-08 17:00:00,2.191876821388708
2025-01-08 18:00:00,3.0
2025-01-08 19:00:00,2.1382550254719757
2025-01-08 20:00:00,2.268275534133849
2025-01-08 21:00:00,2.335896686286178
2025-01-08 22:00:00,3.0
2025-01-08 23:00:00,3.0
2025-01-09 00:00:00,2.4736678734085302
2025-01-09 01:00:00,3.0
2025-01-09 02:00:00,2.284119189018752
2025-01-09 03:00:00,2.7214706951351504
2025-01-09 04:00:00,3.0
2025-01-09 05:00:00,3.0
2025-01-09 06:00:00,2.6671688613354014
2025-01-09 07:00:00,2.0141133446447164
2025-01-09 08:00:00,2.5158436628965974
2025-01-09 09:00:00,1.9899553170752042
2025-01-09 10:00:00,1.2797453073878913
2025-01-09 11:00:00,2.9340122558874384
2025-01-09 12:00:00,2.91018390206097
2025-01-09 13:00:00,2.7065899464748435
2025-01-09 14:00:00,3.0
2025-01-09 15:00:00,1.592708579932659
2025-01-09 16:00:00,3.0
2025-01-09 17:00:00,2.013710334324288
2025-01-09 18:00:00,2.7318864735896087
2025-01-09 19:00:00,2.7569320465228193
2025-01-09 20:00:00,3.0
2025-01-09 21:00:00,3.0
2025-01-09 22:00:00,2.6622779873573323
2025-01-09 23:00:00,2.2839070936133563
2025-01-10 00:00:00,1.846778102134408
2025-01-10 01:00:00,2.5752908256565314
2025-01-10 02:00:00,2.0073094887304075
2025-01-10 03:00:00,1.5797491457968746
2025-01-10 04:00:00,2.3000305771429774
2025-01-10 05:00:00,2.7217333018675944
2025-01-10 06:00:00,2.215706668014901
2025-01-10 07:00:00,1.7254416822150602
2025-01-10 08:00:00,2.41008816936768
2025-01-10 09:00:00,1.5219977161367708
2025-01-10 10:00:00,1.2767698958831517
2025-01-10 11:00:00,3.0
2025-01-10 12:00:00,2.3958447494918724
2025-01-10 13:00:00,3.0
2025-01-10 14:00:00,1.2058930440037854
2025-01-10 15:00:00,2.742509816622313
2025-01-10 16:00:00,2.118517690929453
2025-01-10 17:00:00,3.0
2025-01-10 18:00:00,2.064550782370101
2025-01-10 19:00:00,1.8919367137182648
2025-01-10 20:00:00,2.3488691996821007
2025-01-10 21:00:00,2.213557286089052
2025-01-10 22:00:00,1.79436136631805
2025-01-10 23:00:00,2.5387335303178737
2025-01-11 00:00:00,2.409617389353338
2025-01-11 01:00:00,2.48889237026095
2025-01-11 02:00:00,2.227629416738658
2025-01-11 03:00:00,1.4461140596890103
2025-01-11 04:00:00,1.4233505356028402
2025-01-11 05:00:00,2.267171981500196
2025-01-11 06:00:00,1.1819484308090151
2025-01-11 07:00:00,2.781161343814375
2025-01-11 08:00:00,1.8862564033280846
2025-01-11 09:00:00,1.1959609363615715
2025-01-11 10:00:00,2.39208402064528
2025-01-11 11:00:00,1.7493161338279435
2025-01-11 12:00:00,2.4319943142560154
2025-01-11 13:00:00,1.8706432294965096
2025-01-11 14:00:00,2.6771315085284577
2025-01-11 15:00:00,1.32933815079258
2025-01-11 16:00:00,0.4279676287762136
2025-01-11 17:00:00,0.6786320218031257
2025-01-11 18:00:00,0.6149366929520965
2025-01-11 19:00:00,1.9754524455488351
2025-01-11 20:00:00,2.573260228979592
2025-01-11 21:00:00,1.2800424966215629
2025-01-11 22:00:00,0.6672849475914219
2025-01-11 23:00:00,1.9141917109729718
2025-01-12 00:00:00,1.696430256279467
2025-01-12 01:00:00,1.0712313699159963
2025-01-12 02:00:00,1.5905149255662365
2025-01-12 03:00:00,1.234362531524934
2025-01-12 04:00:00,0.6369823204011715
2025-01-12 05:00:00,1.7073661762062415
2025-01-12 06:00:00,0.8997636208709581
2025-01-12 07:00:00,0.6640418739999422
2025-01-12 08:00:00,0.989381807159355
2025-01-12 09:00:00,2.1690920673953187
2025-01-12 10:00:00,2.3437214022119566
2025-01-12 11:00:00,2.039954571238736
2025-01-12 12:00:00,0.7696386997127556
2025-01-12 13:00:00,0.5245719509531049
2025-01-12 14:00:00,1.143337845950948
2025-01-12 15:00:00,0.8673408957441155
2025-01-12 16:00:00,0.9947456544229742
2025-01-12 17:00:00,0.4094612359008593
2025-01-12 18:00:00,0.4885058135250062
2025-01-12 19:00:00,0.3939397101478029
2025-01-12 20:00:00,1.2292303466833927
