,ghi,dni,dhi,wind_speed,temperature,pressure
,,,,100,2,0
2025-01-07 00:00:00,0.0,0.0,0.0,11.91616738174543,-5.670898099536436,101110.12458573202
2025-01-07 01:00:00,36.450196180625205,29.160156944500166,7.2900392361250415,12.0,-4.83093648855867,100519.28014242402
2025-01-07 02:00:00,10.8910394038001,8.71283152304008,2.17820788076002,12.0,-5.4447626719738205,101630.26671028549
2025-01-07 03:00:00,0.0,0.0,0.0,12.0,-6.135118057800585,101151.12889086235
2025-01-07 04:00:00,0.0,0.0,0.0,12.0,-4.262458076174923,100621.88845121546
2025-01-07 05:00:00,45.66257606179441,36.53006084943553,9.132515212358882,10.928138217119507,-4.81745639932367,100190.38305496625
2025-01-07 06:00:00,56.353186298591616,45.082549038873296,11.270637259718324,12.0,-6.263353233169145,101289.62864438831
2025-01-07 07:00:00,0.0,0.0,0.0,12.0,-4.449400156620089,100508.13493350557
2025-01-07 08:00:00,81.96455414688455,65.57164331750765,16.392910829376913,11.830871945771507,-4.895998524350139,101505.98636685422
2025-01-07 09:00:00,0.0,0.0,0.0,12.0,-5.179342841530292,101965.25755386984
2025-01-07 10:00:00,131.56402786319094,105.25122229055276,26.31280557263819,12.0,-3.5586666750906417,101479.28583087785
2025-01-07 11:00:00,30.091112497793105,24.072889998234487,6.018222499558622,11.816165177160686,-3.6548196300901683,101344.92640406638
2025-01-07 12:00:00,0.0,0.0,0.0,12.0,-4.652540236149697,101378.00795903144
2025-01-07 13:00:00,61.88689216128233,49.50951372902587,12.377378432256467,12.0,-6.173715911944448,101765.83611281494
2025-01-07 14:00:00,5.556408338374824,4.445126670699859,1.1112816676749648,12.0,-4.26928732144486,101760.72682009723
2025-01-07 15:00:00,6.457562395175782,5.166049916140626,1.2915124790351564,11.73364186610206,-4.009556784812111,101211.45971162937
2025-01-07 16:00:00,3.8063806107668663,3.045104488613493,0.7612761221533733,10.53234058851821,-4.568042014127825,100716.49315735156
2025-01-07 17:00:00,0.0,0.0,0.0,12.0,-6.391377266579061,101759.5845278955
2025-01-07 18:00:00,31.71126715839623,25.369013726716986,6.3422534316792465,12.0,-4.502086473994147,101313.16466675284
2025-01-07 19:00:00,40.53275017130348,32.42620013704279,8.106550034260698,12.0,-5.139865350183027,102863.09053757896
2025-01-07 20:00:00,17.7404304486167,14.19234435889336,3.54808608972334,11.071426288767249,-4.7495717750144095,101380.87763365309
2025-01-07 21:00:00,90.6295156905013,72.50361255240104,18.12590313810026,11.364621616316876,-5.648734772241429,101793.54805280977
