,feedin_power_plant
2025-01-07 00:00:00,3.0
2025-01-07 01:00:00,2.8955275486162364
2025-01-07 02:00:00,2.3466794170447383
2025-01-07 03:00:00,3.0
2025-01-07 04:00:00,2.3398278073773504
2025-01-07 05:00:00,3.0
2025-01-07 06:00:00,2.472213703443642
2025-01-07 07:00:00,3.0
2025-01-07 08:00:00,2.761095510435677
2025-01-07 09:00:00,3.0
2025-01-07 10:00:00,2.332546517669961
2025-01-07 11:00:00,3.0
2025-01-07 12:00:00,2.428093195011134
2025-01-07 13:00:00,3.0
2025-01-07 14:00:00,3.0
2025-01-07 15:00:00,3.0
2025-01-07 16:00:00,2.5146342495388163
2025-01-07 17:00:00,3.0
2025-01-07 18:00:00,2.9807878907405625
2025-01-07 19:00:00,3.0
2025-01-07 20:00:00,3.0
2025-01-07 21:00:00,3.0
2025-01-07 22:00:00,2.068793620776365
2025-01-07 23:00:00,3.0
2025-01-08 00:00:00,3.0
2025-01-08 01:00:00,3.0
2025-01-08 02:00:00,3.0
2025-01-08 03:00:00,2.472037937560958
2025-01-08 04:00:00,3.0
2025-01-08 05:00:00,2.545855173604835
2025-01-08 06:00:00,3.0
2025-01-08 07:00:00,2.666480692003838
2025-01-08 08:00:00,3.0
2025-01-08 09:00:00,3.0
2025-01-08 10:00:00,2.9256593446945534
2025-01-08 11:00:00,2.468878722072903
2025-01-08 12:00:00,2.579075821063351
2025-01-08 13:00:00,2.55106287817868
2025-01-08 14:00:00,2.641963161829711
2025-01-08 15:00:00,2.710669681872929
2025-01-08 16:00:00,3.0
2025-01-08 17:00:00,2.5183838164147865
2025-01-08 18:00:00,3.0
2025-01-08 19:00:00,2.910766428722046
2025-01-08 20:00:00,2.813513842264064
2025-01-08 21:00:00,2.5714871807680524
2025-01-08 22:00:00,2.9929512628459776
2025-01-08 23:00:00,3.0
2025-01-09 00:00:00,3.0
2025-01-09 01:00:00,3.0
2025-01-09 02:00:00,2.696469974852195
2025-01-09 03:00:00,2.369155947290408
2025-01-09 04:00:00,2.614397202192068
2025-01-09 05:00:00,1.6082462877510806
2025-01-09 06:00:00,2.872705488698485
2025-01-09 07:00:00,3.0
2025-01-09 08:00:00,3.0
2025-01-09 09:00:00,2.22422786930243
2025-01-09 10:00:00,3.0
2025-01-09 11:00:00,2.759513430572585
2025-01-09 12:00:00,2.5271067397916775
2025-01-09 13:00:00,1.950596899452003
2025-01-09 14:00:00,1.7343243482626902
2025-01-09 15:00:00,3.0
2025-01-09 16:00:00,2.2135020240853382
2025-01-09 17:00:00,2.6270425884073987
2025-01-09 18:00:00,2.5152702647648333
2025-01-09 19:00:00,2.063087882352254
2025-01-09 20:00:00,2.688318694747174
2025-01-09 21:00:00,2.518188083974784
2025-01-09 22:00:00,3.0
