,ghi,dni,dhi,wind_speed,temperature,pressure
,,,,100,2,0
2025-01-21 18:31:10.093010,0.0,0.0,0.0,12.0,-4.109938336491454,101116.63631517821
2025-01-21 18:31:11.093010,0.0,0.0,0.0,12.0,-6.671142500593988,101031.85242171693
2025-01-21 18:31:12.093010,0.0,0.0,0.0,12.0,-3.7157347257312283,100410.19349441146
2025-01-21 18:31:13.093010,82.01354042024943,65.61083233619955,16.402708084049888,10.566549691584441,-2.7364554418182943,102108.72722311103
2025-01-21 18:31:14.093010,0.0,0.0,0.0,12.0,-5.1176494229345675,101506.53298574494
2025-01-21 18:31:15.093010,0.0,0.0,0.0,12.0,-5.298407640776498,101114.35452882617
2025-01-21 18:31:16.093010,25.14407085790214,20.115256686321715,5.028814171580429,10.735284188704645,-4.985904137482786,102042.91376488567
2025-01-21 18:31:17.093010,0.0,0.0,0.0,10.539962312882968,-6.021138614950198,101159.01967282296
2025-01-21 18:31:18.093010,0.0,0.0,0.0,12.0,-5.475215207864405,100348.68406925462
2025-01-21 18:31:19.093010,0.0,0.0,0.0,12.0,-4.708674721458068,101988.47774316875
2025-01-21 18:31:20.093010,27.572702227321216,22.058161781856974,5.5145404454642435,12.0,-2.984721497918643,101358.29553556851
2025-01-21 18:31:21.093010,114.61040064074788,91.68832051259831,22.922080128149577,12.0,-6.684199945208551,101407.71608169259
2025-01-21 18:31:22.093010,2.076969649920173,1.6615757199361383,0.41539392998403457,9.177768403020641,-4.717898347580036,100951.92443769572
2025-01-21 18:31:23.093010,0.0,0.0,0.0,10.87366127412404,-6.403733917487729,102248.67256147973
2025-01-21 18:31:24.093010,26.952916029039443,21.562332823231557,5.390583205807889,11.84364607060978,-4.018199770620272,102472.04341801768
2025-01-21 18:31:25.093010,0.0,0.0,0.0,12.0,-4.437590079488567,100873.8739691382
2025-01-21 18:31:26.093010,0.0,0.0,0.0,12.0,-3.9569264700926325,100908.05691984225
