,ghi,dni,dhi,wind_speed,temperature,pressure
,,,,100,2,0
2025-01-07 00:00:00,89.43142367151593,71.54513893721274,17.886284734303185,10.930692203546634,-7.063250846051439,100914.55407676173
2025-01-07 01:00:00,21.825492525599472,17.46039402047958,4.365098505119895,12.0,-5.942104429189927,100338.65570642072
2025-01-07 02:00:00,4.8248734036004315,3.859898722880345,0.9649746807200863,10.632654582537047,-6.194982754173511,100869.67795722753
2025-01-07 03:00:00,0.0,0.0,0.0,11.560374474576228,-4.874281349883468,101648.48993607845
2025-01-07 04:00:00,0.0,0.0,0.0,12.0,-5.483068137110224,101428.57326432888
2025-01-07 05:00:00,0.0,0.0,0.0,10.898013677327027,-4.45352630993702,100380.69358496142
2025-01-07 06:00:00,0.0,0.0,0.0,12.0,-5.772429616495387,102036.58374015643
2025-01-07 07:00:00,0.0,0.0,0.0,12.0,-3.6978252950514268,100662.5035681784
2025-01-07 08:00:00,0.0,0.0,0.0,11.161535657308354,-4.243671696974534,100849.38966432317
2025-01-07 09:00:00,0.0,0.0,0.0,12.0,-5.502319921656764,102121.95602939033
2025-01-07 10:00:00,0.0,0.0,0.0,11.087336013315443,-6.683052532728896,101555.54484256674
2025-01-07 11:00:00,44.23111902497923,35.384895219983385,8.846223804995846,10.976109757527297,-6.179281342042062,101287.03349548815
2025-01-07 12:00:00,44.06590211037649,35.25272168830119,8.813180422075298,12.0,-6.539112276672247,102068.32556071156
2025-01-07 13:00:00,85.47865318264742,68.38292254611794,17.095730636529485,12.0,-3.74243213445075,101287.92400798114
2025-01-07 14:00:00,2.5016821088430103,2.001345687074408,0.500336421768602,11.361964326588645,-4.224958119907156,101497.96051498772
2025-01-07 15:00:00,0.0,0.0,0.0,12.0,-6.251382165531127,101042.54159984707
2025-01-07 16:00:00,0.0,0.0,0.0,10.47598047250277,-3.089092464108897,101264.8941200104
2025-01-07 17:00:00,0.0,0.0,0.0,11.082439409531506,-5.270499684023125,101289.82944318328
2025-01-07 18:00:00,49.118371712908,39.2946973703264,9.8236743425816,10.852754546551168,-7.229512938875964,101873.13076864259
2025-01-07 19:00:00,0.0,0.0,0.0,12.0,-3.878195038505047,101012.79242154404
2025-01-07 20:00:00,0.0,0.0,0.0,12.0,-3.6578780094947105,101225.42764724656
2025-01-07 21:00:00,0.0,0.0,0.0,12.0,-4.953532876484503,100243.22308493694
