,feedin_power_plant
2025-01-21 18:31:10.093010,2.862259458517637
2025-01-21 18:31:11.093010,3.0
2025-01-21 18:31:12.093010,3.0
2025-01-21 18:31:13.093010,3.0
2025-01-21 18:31:14.093010,3.0
2025-01-21 18:31:15.093010,2.915411625038103
2025-01-21 18:31:16.093010,3.0
2025-01-21 18:31:17.093010,3.0
2025-01-21 18:31:18.093010,3.0
2025-01-21 18:31:19.093010,2.457677793471852
2025-01-21 18:31:20.093010,3.0
2025-01-21 18:31:21.093010,2.709378100760447
2025-01-21 18:31:22.093010,3.0
2025-01-21 18:31:23.093010,3.0
2025-01-21 18:31:24.093010,3.0
2025-01-21 18:31:25.093010,2.987155487313613
2025-01-21 18:31:26.093010,2.981197340201563
2025-01-21 18:31:27.093010,3.0
2025-01-21 18:31:28.093010,2.9812661923214803
2025-01-21 18:31:29.093010,3.0
2025-01-21 18:31:30.093010,2.4247870262862143
2025-01-21 18:31:31.093010,3.0
2025-01-21 18:31:32.093010,2.701691404718983
2025-01-21 18:31:33.093010,3.0
2025-01-21 18:31:34.093010,2.095517204469254
2025-01-21 18:31:35.093010,3.0
2025-01-21 18:31:36.093010,2.838362656622958
2025-01-21 18:31:37.093010,2.3756655686985058
2025-01-21 18:31:38.093010,3.0
2025-01-21 18:31:39.093010,2.895462343224618
2025-01-21 18:31:40.093010,3.0
2025-01-21 18:31:41.093010,3.0
2025-01-21 18:31:42.093010,2.4438745311726837
2025-01-21 18:31:43.093010,2.6206132379259524
2025-01-21 18:31:44.093010,3.0
2025-01-21 18:31:45.093010,3.0
2025-01-21 18:31:46.093010,2.6348673120802317
2025-01-21 18:31:47.093010,2.5893521592315842
2025-01-21 18:31:48.093010,3.0
2025-01-21 18:31:49.093010,3.0
2025-01-21 18:31:50.093010,3.0
2025-01-21 18:31:51.093010,2.835152451828085
2025-01-21 18:31:52.093010,1.5052006011571308
2025-01-21 18:31:53.093010,3.0
2025-01-21 18:31:54.093010,3.0
2025-01-21 18:31:55.093010,2.245776476336892
2025-01-21 18:31:56.093010,3.0
2025-01-21 18:31:57.093010,3.0
2025-01-21 18:31:58.093010,3.0
2025-01-21 18:31:59.093010,2.742981779300015
2025-01-21 18:32:00.093010,3.0
2025-01-21 18:32:01.093010,3.0
2025-01-21 18:32:02.093010,2.0841336912660102
2025-01-21 18:32:03.093010,3.0
2025-01-21 18:32:04.093010,2.78712773131962
2025-01-21 18:32:05.093010,3.0
2025-01-21 18:32:06.093010,2.616480072358998
2025-01-21 18:32:07.093010,2.11074931422812
2025-01-21 18:32:08.093010,3.0
2025-01-21 18:32:09.093010,3.0
2025-01-21 18:32:10.093010,2.0327689181859103
2025-01-21 18:32:11.093010,2.315656161203261
2025-01-21 18:32:12.093010,3.0
2025-01-21 18:32:13.093010,2.4345737396997817
2025-01-21 18:32:14.093010,3.0
2025-01-21 18:32:15.093010,2.558100182574705
2025-01-21 18:32:16.093010,2.6965005583345434
2025-01-21 18:32:17.093010,3.0
2025-01-21 18:32:18.093010,1.7814957505825175
2025-01-21 18:32:19.093010,2.791184000256587
2025-01-21 18:32:20.093010,3.0
2025-01-21 18:32:21.093010,3.0
2025-01-21 18:32:22.093010,2.4472628175631534
2025-01-21 18:32:23.093010,3.0
2025-01-21 18:32:24.093010,3.0
2025-01-21 18:32:25.093010,3.0
2025-01-21 18:32:26.093010,2.6484589153763487
2025-01-21 18:32:27.093010,2.6104024966267048
2025-01-21 18:32:28.093010,2.7523782101128065
2025-01-21 18:32:29.093010,2.4114858740549474
2025-01-21 18:32:30.093010,2.948996232809419
2025-01-21 18:32:31.093010,2.429899328136729
2025-01-21 18:32:32.093010,2.4934598286634513
2025-01-21 18:32:33.093010,3.0
2025-01-21 18:32:34.093010,2.6458792541718266
2025-01-21 18:32:35.093010,2.8237731265582475
2025-01-21 18:32:36.093010,3.0
2025-01-21 18:32:37.093010,3.0
2025-01-21 18:32:38.093010,3.0
2025-01-21 18:32:39.093010,3.0
2025-01-21 18:32:40.093010,3.0
2025-01-21 18:32:41.093010,2.2406083666311867
2025-01-21 18:32:42.093010,2.639845023490725
2025-01-21 18:32:43.093010,2.7803190688105737
2025-01-21 18:32:44.093010,2.686227734625395
2025-01-21 18:32:45.093010,2.8061619035007705
2025-01-21 18:32:46.093010,2.9856221782806456
2025-01-21 18:32:47.093010,2.792400321013239
2025-01-21 18:32:48.093010,3.0
2025-01-21 18:32:49.093010,2.7758184696665866
2025-01-21 18:32:50.093010,3.0
2025-01-21 18:32:51.093010,2.8891006505295653
2025-01-21 18:32:52.093010,2.596245992573497
2025-01-21 18:32:53.093010,2.2658046593910965
2025-01-21 18:32:54.093010,2.5047043074605044
2025-01-21 18:32:55.093010,2.7601170235530503
2025-01-21 18:32:56.093010,3.0
2025-01-21 18:32:57.093010,2.247028713759355
2025-01-21 18:32:58.093010,3.0
2025-01-21 18:32:59.093010,2.8326974239789395
2025-01-21 18:33:00.093010,2.4606343629031313
2025-01-21 18:33:01.093010,2.2145689398276405
2025-01-21 18:33:02.093010,3.0
2025-01-21 18:33:03.093010,1.8663268882499309
2025-01-21 18:33:04.093010,2.6365127953206677
2025-01-21 18:33:05.093010,2.6447671991967923
2025-01-21 18:33:06.093010,2.781044893576608
2025-01-21 18:33:07.093010,3.0
2025-01-21 18:33:08.093010,2.5505465050562055
2025-01-21 18:33:09.093010,2.9156385530214024
2025-01-21 18:33:10.093010,2.244125097767907
2025-01-21 18:33:11.093010,2.8794553827883957
2025-01-21 18:33:12.093010,3.0
2025-01-21 18:33:13.093010,2.6698271798585633
2025-01-21 18:33:14.093010,3.0
2025-01-21 18:33:15.093010,2.8929749803918945
2025-01-21 18:33:16.093010,2.665977857161338
2025-01-21 18:33:17.093010,2.8051578392199135
2025-01-21 18:33:18.093010,2.7354808319928274
2025-01-21 18:33:19.093010,1.7492362393955019
2025-01-21 18:33:20.093010,2.078200945283756
2025-01-21 18:33:21.093010,3.0
2025-01-21 18:33:22.093010,1.6453157943432644
2025-01-21 18:33:23.093010,3.0
2025-01-21 18:33:24.093010,2.1121463947802406
2025-01-21 18:33:25.093010,2.8296836475987197
2025-01-21 18:33:26.093010,3.0
2025-01-21 18:33:27.093010,2.490573672626529
2025-01-21 18:33:28.093010,3.0
2025-01-21 18:33:29.093010,2.117957518641055
2025-01-21 18:33:30.093010,3.0
2025-01-21 18:33:31.093010,2.8720287557073663
2025-01-21 18:33:32.093010,2.7193118672587016
2025-01-21 18:33:33.093010,3.0
2025-01-21 18:33:34.093010,3.0
2025-01-21 18:33:35.093010,2.184013998425221
2025-01-21 18:33:36.093010,3.0
2025-01-21 18:33:37.093010,3.0
2025-01-21 18:33:38.093010,2.829332483265536
2025-01-21 18:33:39.093010,2.849292917960791
2025-01-21 18:33:40.093010,3.0
2025-01-21 18:33:41.093010,3.0
2025-01-21 18:33:42.093010,3.0
2025-01-21 18:33:43.093010,2.1810303699307143
2025-01-21 18:33:44.093010,2.819391720118883
2025-01-21 18:33:45.093010,3.0
2025-01-21 18:33:46.093010,2.3358118374188193
2025-01-21 18:33:47.093010,2.1469963903406875
2025-01-21 18:33:48.093010,2.749669019785741
2025-01-21 18:33:49.093010,2.799792882620311
2025-01-21 18:33:50.093010,2.9293381712193156
2025-01-21 18:33:51.093010,3.0
2025-01-21 18:33:52.093010,1.4284461355474618
2025-01-21 18:33:53.093010,2.7806782457267234
2025-01-21 18:33:54.093010,2.624645915234722
2025-01-21 18:33:55.093010,2.7320779458760125
2025-01-21 18:33:56.093010,2.804619809421884
2025-01-21 18:33:57.093010,3.0
2025-01-21 18:33:58.093010,2.9937132976695446
2025-01-21 18:33:59.093010,2.688040902659825
2025-01-21 18:34:00.093010,2.7520749681235595
2025-01-21 18:34:01.093010,2.756801665392528
2025-01-21 18:34:02.093010,2.634228295625566
2025-01-21 18:34:03.093010,3.0
2025-01-21 18:34:04.093010,1.5803406782905938
2025-01-21 18:34:05.093010,1.9833866932554287
2025-01-21 18:34:06.093010,3.0
2025-01-21 18:34:07.093010,2.9702015297196267
2025-01-21 18:34:08.093010,2.9951731116332097
2025-01-21 18:34:09.093010,3.0
2025-01-21 18:34:10.093010,1.4617191379180838
2025-01-21 18:34:11.093010,3.0
2025-01-21 18:34:12.093010,2.0823462882100534
2025-01-21 18:34:13.093010,2.170594626066195
2025-01-21 18:34:14.093010,3.0
2025-01-21 18:34:15.093010,2.076822875532712
2025-01-21 18:34:16.093010,2.9164725021260045
2025-01-21 18:34:17.093010,3.0
2025-01-21 18:34:18.093010,2.3188226785607853
2025-01-21 18:34:19.093010,2.3453559414734624
2025-01-21 18:34:20.093010,2.972168756941798
2025-01-21 18:34:21.093010,3.0
2025-01-21 18:34:22.093010,2.799479772152724
2025-01-21 18:34:23.093010,1.7346199092847825
2025-01-21 18:34:24.093010,3.0
2025-01-21 18:34:25.093010,2.9284234905673436
2025-01-21 18:34:26.093010,1.1348939186000526
2025-01-21 18:34:27.093010,2.159565046870221
2025-01-21 18:34:28.093010,2.07555618395799
2025-01-21 18:34:29.093010,2.212821153091829
2025-01-21 18:34:30.093010,2.7257749568945533
2025-01-21 18:34:31.093010,2.236193675373775
2025-01-21 18:34:32.093010,3.0
2025-01-21 18:34:33.093010,3.0
2025-01-21 18:34:34.093010,2.619011386258923
2025-01-21 18:34:35.093010,2.0512625337023582
2025-01-21 18:34:36.093010,2.5735418099594893
2025-01-21 18:34:37.093010,2.7731828118356097
2025-01-21 18:34:38.093010,3.0
2025-01-21 18:34:39.093010,2.3295123151004313
2025-01-21 18:34:40.093010,2.5974221838583356
2025-01-21 18:34:41.093010,2.0550756101859617
2025-01-21 18:34:42.093010,2.318821086533692
2025-01-21 18:34:43.093010,3.0
2025-01-21 18:34:44.093010,3.0
2025-01-21 18:34:45.093010,2.3643207349525257
2025-01-21 18:34:46.093010,2.400535323173103
2025-01-21 18:34:47.093010,2.1480533386654193
2025-01-21 18:34:48.093010,1.6149563437018357
2025-01-21 18:34:49.093010,2.7062719141353293
2025-01-21 18:34:50.093010,2.7519645144545395
2025-01-21 18:34:51.093010,2.8135533230136334
2025-01-21 18:34:52.093010,2.520088972629595
2025-01-21 18:34:53.093010,2.7673046379205832
2025-01-21 18:34:54.093010,2.581048771172666
2025-01-21 18:34:55.093010,3.0
