,ghi,dni,dhi,wind_speed,temperature,pressure
,,,,100,2,0
2025-01-07 00:00:00,0.05542773561054866,0.04434218848843893,0.011085547122109733,12.0,-5.637920257487036,100656.57227061293
2025-01-07 01:00:00,0.0,0.0,0.0,11.791055097232473,-4.7199579412417965,101421.37816310102
2025-01-07 02:00:00,0.0,0.0,0.0,10.693358834089477,-5.329112315983188,101534.55001575999
2025-01-07 03:00:00,0.0,0.0,0.0,12.0,-6.2086569819235775,101186.31235638584
2025-01-07 04:00:00,0.0,0.0,0.0,10.6796556147547,-4.5982920233342535,102173.07746033857
2025-01-07 05:00:00,0.0,0.0,0.0,12.0,-5.929483272071867,101712.44319572144
2025-01-07 06:00:00,0.0,0.0,0.0,10.944427406887284,-3.5575331885379073,101539.82299212716
2025-01-07 07:00:00,0.0,0.0,0.0,12.0,-6.893720117022946,100414.2845318117
2025-01-07 08:00:00,0.0,0.0,0.0,11.522191020871354,-3.9225214981187406,101445.85186698813
2025-01-07 09:00:00,0.0,0.0,0.0,12.0,-5.755671117514381,101385.85459737263
2025-01-07 10:00:00,31.794554012341585,25.43564320987327,6.358910802468317,10.665093035339922,-5.701768850924836,100961.52623891084
2025-01-07 11:00:00,87.00586526425883,69.60469221140707,17.401173052851767,12.0,-4.728066859695375,100935.12963937475
2025-01-07 12:00:00,14.834110885570166,11.867288708456133,2.9668221771140333,10.856186390022268,-4.963248559068462,101254.59277785377
2025-01-07 13:00:00,35.37518309259441,28.300146474075532,7.075036618518883,12.0,-4.663557477458675,102089.29638850912
2025-01-07 14:00:00,91.14078815591184,72.91263052472947,18.228157631182366,12.0,-4.1096822230861925,101553.1680095869
2025-01-07 15:00:00,21.53845147494463,17.230761179955703,4.307690294988926,12.0,-7.161277425656721,100590.2220910761
2025-01-07 16:00:00,77.13648127440435,61.70918501952348,15.42729625488087,11.029268499077633,-5.283952060761368,100883.34089389212
2025-01-07 17:00:00,0.0,0.0,0.0,12.0,-5.72126208259825,101678.37981168533
2025-01-07 18:00:00,0.0,0.0,0.0,11.961575781481125,-3.7436149931774496,101018.29795226522
2025-01-07 19:00:00,64.87895060400251,51.903160483202015,12.975790120800504,12.0,-7.709011678937381,101721.616476256
2025-01-07 20:00:00,33.76355837160927,27.01084669728742,6.752711674321855,12.0,-6.33036502138755,101556.9753255753
2025-01-07 21:00:00,1.5979058483349253,1.2783246786679403,0.3195811696669851,12.0,-3.7029061453290253,100806.68731236306
2025-01-07 22:00:00,45.90729481487407,36.725835851899255,9.181458962974814,10.13758724155273,-3.3639628983916943,100441.10329514316
2025-01-07 23:00:00,19.02547332201206,15.22037865760965,3.8050946644024126,12.0,-4.602885639828049,101467.44207662407
2025-01-08 00:00:00,25.81837436189537,20.654699489516297,5.163674872379074,12.0,-4.525186244116682,100752.10581108699
2025-01-08 01:00:00,0.0,0.0,0.0,12.0,-5.002969980304971,101259.32962988902
2025-01-08 02:00:00,10.438850061361045,8.351080049088836,2.087770012272209,12.0,-6.368610572844638,101999.96975287754
2025-01-08 03:00:00,16.420553798422223,13.136443038737779,3.2841107596844448,10.944075875121916,-6.02444085662734,101301.7034520336
2025-01-08 04:00:00,0.0,0.0,0.0,12.0,-5.40601237325054,100611.21441899655
2025-01-08 05:00:00,0.0,0.0,0.0,11.09171034720967,-7.970947032578156,101780.49117600263
2025-01-08 06:00:00,0.0,0.0,0.0,12.0,-4.716222042041032,100676.79745307611
2025-01-08 07:00:00,122.75913261500042,98.20730609200035,24.551826523000088,11.332961384007676,-5.351004062090159,101565.45985478115
2025-01-08 08:00:00,0.0,0.0,0.0,12.0,-4.0466046911171105,101489.05337313077
2025-01-08 09:00:00,0.0,0.0,0.0,12.0,-5.219995621659108,101247.18380584285
2025-01-08 10:00:00,0.0,0.0,0.0,11.851318689389107,-5.176449182422823,100592.95042477205
2025-01-08 11:00:00,13.465768848050946,10.772615078440758,2.6931537696101895,10.937757444145806,-4.978924973707191,101354.76262407275
2025-01-08 12:00:00,56.52306283883417,45.21845027106734,11.304612567766835,11.158151642126702,-7.385466803162212,101332.90493561793
2025-01-08 13:00:00,52.11987237319806,41.69589789855846,10.423974474639614,11.10212575635736,-5.398984394180801,101173.0270391474
2025-01-08 14:00:00,65.1905221540271,52.152417723221674,13.038104430805419,11.283926323659422,-6.34868496937399,102593.42882997381
2025-01-08 15:00:00,69.47003661809195,55.576029294473564,13.894007323618391,11.421339363745858,-2.737682443710657,101206.40572369711
2025-01-08 16:00:00,0.0,0.0,0.0,12.0,-4.127265181189227,100926.6359413133
2025-01-08 17:00:00,0.0,0.0,0.0,11.036767632829573,-5.216880422636389,101143.92634128359
2025-01-08 18:00:00,0.0,0.0,0.0,12.0,-4.569466519381031,101030.38367181874
2025-01-08 19:00:00,21.820969048039697,17.456775238431756,4.364193809607939,11.821532857444092,-3.404518739057732,101023.46165167778
2025-01-08 20:00:00,0.0,0.0,0.0,11.627027684528128,-6.571793341474133,101047.74105374372
2025-01-08 21:00:00,0.0,0.0,0.0,11.142974361536105,-5.879297360525072,100743.45951932367
2025-01-08 22:00:00,95.86251210778482,76.69000968622787,19.172502421556967,11.985902525691955,-5.346082452101963,100833.66218428113
2025-01-08 23:00:00,0.0,0.0,0.0,12.0,-3.703186773367674,101651.71410819689
2025-01-09 00:00:00,0.0,0.0,0.0,12.0,-5.670670453592667,101619.72894884514
2025-01-09 01:00:00,41.23851652510703,32.99081322008563,8.247703305021407,12.0,-4.888794726484897,101756.65993715184
2025-01-09 02:00:00,0.0,0.0,0.0,11.39293994970439,-5.930967139526047,101582.47060262035
2025-01-09 03:00:00,0.0,0.0,0.0,10.738311894580816,-3.8663617843848423,101334.66527412533
2025-01-09 04:00:00,0.0,0.0,0.0,11.228794404384136,-3.926861039915452,101346.5862454344
2025-01-09 05:00:00,0.0,0.0,0.0,9.51030785968885,-5.388674173423999,101172.56347037198
2025-01-09 06:00:00,0.0,0.0,0.0,11.74541097739697,-3.2380221989148747,100248.71652037688
2025-01-09 07:00:00,0.0,0.0,0.0,12.0,-5.8960030295528405,101145.57281498963
2025-01-09 08:00:00,0.0,0.0,0.0,12.0,-6.671461346359625,100881.60005259584
2025-01-09 09:00:00,0.0,0.0,0.0,10.44845573860486,-6.2674984937197635,101678.2169642455
2025-01-09 10:00:00,38.467421931219306,30.773937544975446,7.6934843862438616,12.0,-6.073078407306195,101604.49463539301
2025-01-09 11:00:00,0.0,0.0,0.0,11.51902686114517,-5.70027635881111,101087.31009465555
2025-01-09 12:00:00,84.68189607344574,67.7455168587566,16.93637921468915,11.054213479583355,-3.778417886519369,101507.29685152878
2025-01-09 13:00:00,0.0,0.0,0.0,9.938246124315004,-4.736704750748739,101358.08059406899
2025-01-09 14:00:00,0.0,0.0,0.0,9.667905435328363,-4.047672667780681,102036.88281942795
2025-01-09 15:00:00,0.0,0.0,0.0,12.0,-5.557144183927462,100616.0321849861
2025-01-09 16:00:00,19.871442030804232,15.897153624643387,3.9742884061608468,10.427004048170676,-4.428702430144365,100690.82609255667
2025-01-09 17:00:00,82.9851808481535,66.3881446785228,16.5970361696307,11.254085176814797,-3.6315123369417184,100942.05628826648
2025-01-09 18:00:00,0.0,0.0,0.0,11.030540529529667,-5.80083323181136,101531.31939112337
2025-01-09 19:00:00,0.0,0.0,0.0,10.126175764704508,-4.173385105582273,101820.88328617578
2025-01-09 20:00:00,0.0,0.0,0.0,11.376637389494348,-7.361951817538801,100886.80556324834
2025-01-09 21:00:00,120.85531617371292,96.68425293897035,24.171063234742586,11.036376167949568,-2.674816484563399,100833.34694428749
2025-01-09 22:00:00,0.0,0.0,0.0,12.0,-4.897023299945221,101336.92437163723
