,MarketPrice
2025-01-26 17:39:10,25.197121260790073
2025-01-26 18:39:10,25.151752749129418
2025-01-26 19:39:10,25.436556824723983
2025-01-26 20:39:10,28.85452148870154
2025-01-26 21:39:10,27.997935255724574
2025-01-26 22:39:10,44.30493936795773
2025-01-26 23:39:10,41.2598234028938
2025-01-27 00:39:10,51.56121411908036
2025-01-27 01:39:10,57.61787508169424
2025-01-27 02:39:10,60.11998849146536
2025-01-27 03:39:10,68.74081243454215
2025-01-27 04:39:10,69.67442391398096
2025-01-27 05:39:10,73.90662829534571
2025-01-27 06:39:10,67.29430933970296
2025-01-27 07:39:10,70.80740707044608
2025-01-27 08:39:10,63.157210201155806
2025-01-27 09:39:10,62.00513836001229
2025-01-27 10:39:10,65.75700612544065
2025-01-27 11:39:10,55.42792785746981
2025-01-27 12:39:10,53.693676440276356
2025-01-27 13:39:10,51.94947517228576
2025-01-27 14:39:10,41.89153075375713
2025-01-27 15:39:10,41.03624889981136
2025-01-27 16:39:10,30.75830518844896
2025-01-27 17:39:10,32.36375855295653
2025-01-27 18:39:10,29.59724353292922
2025-01-27 19:39:10,30.679590658862278
2025-01-27 20:39:10,40.446851722095325
2025-01-27 21:39:10,39.99257369316514
2025-01-27 22:39:10,39.064934414710116
2025-01-27 23:39:10,42.269010972180986
2025-01-28 00:39:10,50.58939932191184
2025-01-28 01:39:10,50.248515885146766
2025-01-28 02:39:10,51.068809557690095
2025-01-28 03:39:10,67.47197092332061
2025-01-28 04:39:10,70.3033550977591
2025-01-28 05:39:10,66.46893811736032
2025-01-28 06:39:10,70.75981088300652
2025-01-28 07:39:10,82.12630545839636
2025-01-28 08:39:10,64.82366966859676
2025-01-28 09:39:10,63.35756430181221
2025-01-28 10:39:10,52.86642736134152
2025-01-28 11:39:10,65.50606986321212
2025-01-28 12:39:10,49.91914789024893
2025-01-28 13:39:10,47.85074140749157
2025-01-28 14:39:10,41.32609390627117
2025-01-28 15:39:10,41.080847344941624
2025-01-28 16:39:10,31.68439804551718
2025-01-28 17:39:10,32.514698239685586
2025-01-28 18:39:10,24.567823440818728
2025-01-28 19:39:10,30.538256080265782
2025-01-28 20:39:10,41.52869344081829
2025-01-28 21:39:10,34.746473959770846
2025-01-28 22:39:10,44.055089863684415
2025-01-28 23:39:10,46.943024117596906
2025-01-29 00:39:10,50.968594653492346
2025-01-29 01:39:10,61.41818517376406
2025-01-29 02:39:10,60.47096704581773
2025-01-29 03:39:10,67.44222327720802
2025-01-29 04:39:10,70.0008354161448
2025-01-29 05:39:10,73.13697756435047
2025-01-29 06:39:10,67.0321657079551
2025-01-29 07:39:10,68.80066653250564
2025-01-29 08:39:10,67.18412862813497
2025-01-29 09:39:10,66.42107163140741
2025-01-29 10:39:10,50.05248680188982
2025-01-29 11:39:10,49.83775169990249
2025-01-29 12:39:10,55.14988173390228
2025-01-29 13:39:10,46.75530680948641
2025-01-29 14:39:10,32.24480281923389
2025-01-29 15:39:10,36.631649258031246
2025-01-29 16:39:10,35.46467228823267
2025-01-29 17:39:10,31.532985489552637
2025-01-29 18:39:10,29.315286023332373
2025-01-29 19:39:10,33.79502590495932
2025-01-29 20:39:10,29.359749068843556
2025-01-29 21:39:10,36.55758194859091
2025-01-29 22:39:10,38.14030525541493
2025-01-29 23:39:10,44.727356826694155
2025-01-30 00:39:10,46.79721570670342
2025-01-30 01:39:10,56.13327485340245
2025-01-30 02:39:10,58.740983629433174
2025-01-30 03:39:10,62.71139805307607
2025-01-30 04:39:10,65.77204487886735
2025-01-30 05:39:10,68.1660722612281
2025-01-30 06:39:10,77.06788357357667
2025-01-30 07:39:10,68.69480223882573
2025-01-30 08:39:10,68.72046753222627
2025-01-30 09:39:10,66.07458980588105
2025-01-30 10:39:10,63.147021520977404
2025-01-30 11:39:10,50.866100910324974
2025-01-30 12:39:10,57.6103875014063
2025-01-30 13:39:10,46.68198794838857
2025-01-30 14:39:10,48.02887267064179
2025-01-30 15:39:10,39.951082135000775
2025-01-30 16:39:10,32.15395217513679
2025-01-30 17:39:10,30.661807100176425
2025-01-30 18:39:10,39.31376754613901
2025-01-30 19:39:10,36.57523274761431
2025-01-30 20:39:10,40.99830600158371
2025-01-30 21:39:10,43.003127790473805
2025-01-30 22:39:10,38.79557710741558
2025-01-30 23:39:10,44.06392040468487
2025-01-31 00:39:10,55.86857906071913
2025-01-31 01:39:10,58.34201720255468
2025-01-31 02:39:10,57.068029637291346
2025-01-31 03:39:10,66.17162176913752
2025-01-31 04:39:10,66.14721694051347
2025-01-31 05:39:10,75.66127290221544
2025-01-31 06:39:10,77.92041431665865
2025-01-31 07:39:10,73.9286531985602
2025-01-31 08:39:10,68.83155527845699
2025-01-31 09:39:10,63.224865828308275
2025-01-31 10:39:10,64.97003315889377
2025-01-31 11:39:10,46.23272334982692
2025-01-31 12:39:10,48.930331688464335
2025-01-31 13:39:10,43.3351954320125
2025-01-31 14:39:10,39.68374784022121
2025-01-31 15:39:10,34.23817281493912
2025-01-31 16:39:10,25.452599461195035
2025-01-31 17:39:10,35.075708896131694
2025-01-31 18:39:10,36.296537489368596
2025-01-31 19:39:10,24.49852397219044
2025-01-31 20:39:10,38.27216914384847
2025-01-31 21:39:10,32.89175084360244
2025-01-31 22:39:10,32.75398942251307
2025-01-31 23:39:10,38.07442165680564
2025-02-01 00:39:10,53.74236377990316
2025-02-01 01:39:10,46.71419038942359
2025-02-01 02:39:10,62.623848079256
2025-02-01 03:39:10,64.19745455814501
2025-02-01 04:39:10,60.83136358539065
2025-02-01 05:39:10,75.75039613498433
2025-02-01 06:39:10,58.11919864026951
2025-02-01 07:39:10,63.699704085076675
2025-02-01 08:39:10,63.17802941475681
2025-02-01 09:39:10,55.01392932154199
2025-02-01 10:39:10,66.10487942272793
2025-02-01 11:39:10,55.85679852109278
2025-02-01 12:39:10,49.358112544849405
2025-02-01 13:39:10,55.24759214211534
2025-02-01 14:39:10,43.56878309303557
2025-02-01 15:39:10,38.5452406780346
2025-02-01 16:39:10,36.82906572453217
2025-02-01 17:39:10,27.46461252645709
2025-02-01 18:39:10,31.09083677521795
2025-02-01 19:39:10,37.57834142993672
2025-02-01 20:39:10,34.00971865269039
2025-02-01 21:39:10,41.475776729044185
2025-02-01 22:39:10,37.34206296458683
2025-02-01 23:39:10,50.70259282956721
2025-02-02 00:39:10,60.73074407789965
2025-02-02 01:39:10,60.94510158262491
2025-02-02 02:39:10,55.15616243616551
2025-02-02 03:39:10,63.63739205417367
2025-02-02 04:39:10,68.52700650630457
2025-02-02 05:39:10,73.5264803620409
2025-02-02 06:39:10,71.61840655522768
2025-02-02 07:39:10,70.36137386621662
2025-02-02 08:39:10,64.97578436176005
2025-02-02 09:39:10,70.06081881069177
2025-02-02 10:39:10,53.781478770339156
2025-02-02 11:39:10,56.81353214202736
2025-02-02 12:39:10,52.98695583487685
2025-02-02 13:39:10,46.52333522510814
2025-02-02 14:39:10,36.32866219163588
2025-02-02 15:39:10,44.394754852727175
2025-02-02 16:39:10,36.54016279029942
2025-02-02 17:39:10,23.853819179373506
2025-02-02 18:39:10,29.25864316229719
2025-02-02 19:39:10,29.156662615552037
2025-02-02 20:39:10,37.63029026902702
2025-02-02 21:39:10,30.14589379299844
2025-02-02 22:39:10,36.24999564656778
2025-02-02 23:39:10,50.759538723075586
2025-02-03 00:39:10,52.45546304121924
2025-02-03 01:39:10,52.63380443795117
2025-02-03 02:39:10,66.32005326788419
2025-02-03 03:39:10,64.54644199439215
2025-02-03 04:39:10,70.86951191984326
2025-02-03 05:39:10,74.2589370001102
2025-02-03 06:39:10,71.8156874902481
2025-02-03 07:39:10,70.7745036535664
2025-02-03 08:39:10,67.83403986513565
2025-02-03 09:39:10,70.30703938541622
2025-02-03 10:39:10,55.22295847450773
2025-02-03 11:39:10,53.475128688143485
2025-02-03 12:39:10,51.712289339255
2025-02-03 13:39:10,44.63624714718684
2025-02-03 14:39:10,44.49531302094928
2025-02-03 15:39:10,41.63684087609352
2025-02-03 16:39:10,36.72553371183092
2025-02-03 17:39:10,32.68480875108241
2025-02-03 18:39:10,30.65473572371395
2025-02-03 19:39:10,38.2870407939493
2025-02-03 20:39:10,31.538394134286865
2025-02-03 21:39:10,43.80217073960783
2025-02-03 22:39:10,38.295095947525326
2025-02-03 23:39:10,45.623955863315345
2025-02-04 00:39:10,44.51630258359107
2025-02-04 01:39:10,49.15744556260843
2025-02-04 02:39:10,63.58312001294321
2025-02-04 03:39:10,60.61692299897024
