,MarketPrice
2025-01-07 00:00:00,60.71272794115244
2025-01-07 01:00:00,64.822747630763
2025-01-07 02:00:00,53.351701220952044
2025-01-07 03:00:00,63.471604013147086
2025-01-07 04:00:00,67.42337550022906
2025-01-07 05:00:00,70.19472505532548
2025-01-07 06:00:00,71.16962143089764
2025-01-07 07:00:00,68.97512967703325
2025-01-07 08:00:00,67.48343369700473
2025-01-07 09:00:00,63.38388015360139
2025-01-07 10:00:00,68.03725231610105
2025-01-07 11:00:00,53.81518962525815
2025-01-07 12:00:00,53.80097196217929
2025-01-07 13:00:00,47.66101627855683
2025-01-07 14:00:00,34.65321380058134
2025-01-07 15:00:00,23.92053964335385
2025-01-07 16:00:00,32.730557658261624
2025-01-07 17:00:00,23.982973898957034
2025-01-07 18:00:00,22.634183453117476
2025-01-07 19:00:00,33.25336038815304
2025-01-07 20:00:00,33.060893914421236
2025-01-07 21:00:00,36.63177170440133
2025-01-07 22:00:00,42.099045501582076
2025-01-07 23:00:00,42.605114551017934
2025-01-08 00:00:00,62.092250891653435
2025-01-08 01:00:00,51.53200362670671
2025-01-08 02:00:00,56.714838289803964
2025-01-08 03:00:00,56.67530343398263
2025-01-08 04:00:00,65.2611953395442
2025-01-08 05:00:00,65.27181631117669
2025-01-08 06:00:00,69.42812992674368
2025-01-08 07:00:00,73.8590806532716
2025-01-08 08:00:00,67.3930701923261
2025-01-08 09:00:00,72.1665889880008
2025-01-08 10:00:00,66.9373026745993
2025-01-08 11:00:00,53.53852319222155
2025-01-08 12:00:00,47.392684455092336
2025-01-08 13:00:00,48.87116108206205
2025-01-08 14:00:00,46.08220311860707
2025-01-08 15:00:00,25.625022796056538
2025-01-08 16:00:00,36.882613496715365
2025-01-08 17:00:00,34.09655869885604
2025-01-08 18:00:00,20.307846261627994
2025-01-08 19:00:00,33.86256008939595
2025-01-08 20:00:00,34.09802987566418
2025-01-08 21:00:00,39.348253035438425
2025-01-08 22:00:00,30.28154381103297
2025-01-08 23:00:00,40.062429460109975
2025-01-09 00:00:00,48.47462022539855
2025-01-09 01:00:00,54.95504607950559
2025-01-09 02:00:00,59.33105367859919
2025-01-09 03:00:00,73.3623678802563
2025-01-09 04:00:00,71.9255338949234
2025-01-09 05:00:00,64.59636264626612
2025-01-09 06:00:00,65.29105555630534
2025-01-09 07:00:00,76.75538832021404
2025-01-09 08:00:00,64.16432291094623
2025-01-09 09:00:00,70.17135443739842
2025-01-09 10:00:00,62.315757822633394
2025-01-09 11:00:00,55.61302761691188
2025-01-09 12:00:00,45.52878685547719
2025-01-09 13:00:00,44.80245852626852
2025-01-09 14:00:00,47.72294741075478
2025-01-09 15:00:00,35.7191565256553
