,MarketPrice
2025-01-07 00:00:00,51.576586563320525
2025-01-07 01:00:00,56.1880854174301
2025-01-07 02:00:00,58.41028284430822
2025-01-07 03:00:00,62.594253734947216
2025-01-07 04:00:00,64.2814619219193
2025-01-07 05:00:00,77.77009359448726
2025-01-07 06:00:00,75.31145498433868
2025-01-07 07:00:00,70.53259610428049
2025-01-07 08:00:00,75.1604826711722
2025-01-07 09:00:00,59.24488958118179
2025-01-07 10:00:00,56.88011394150972
2025-01-07 11:00:00,57.12737604002414
2025-01-07 12:00:00,52.412876782030985
2025-01-07 13:00:00,45.266799215604784
2025-01-07 14:00:00,37.52767868265276
2025-01-07 15:00:00,35.73113207026472
2025-01-07 16:00:00,44.35634108736572
2025-01-07 17:00:00,24.469809393128383
2025-01-07 18:00:00,32.05823306612153
2025-01-07 19:00:00,32.25965369631139
2025-01-07 20:00:00,35.835831623904966
2025-01-07 21:00:00,37.17883054125434
2025-01-07 22:00:00,35.527824671803366
2025-01-07 23:00:00,47.23206117410054
2025-01-08 00:00:00,54.2625506126385
2025-01-08 01:00:00,50.42924096062657
2025-01-08 02:00:00,56.086163198399426
2025-01-08 03:00:00,63.16329186584424
2025-01-08 04:00:00,69.60599074285864
2025-01-08 05:00:00,64.79719441636054
2025-01-08 06:00:00,70.3781504563416
2025-01-08 07:00:00,67.19945568924824
2025-01-08 08:00:00,57.96082102248742
2025-01-08 09:00:00,59.55273910280955
2025-01-08 10:00:00,65.64625300249638
2025-01-08 11:00:00,62.33732585291393
2025-01-08 12:00:00,53.20479274534686
2025-01-08 13:00:00,40.72422640476074
2025-01-08 14:00:00,42.64721233992938
2025-01-08 15:00:00,34.24682817191448
2025-01-08 16:00:00,25.84855463070812
2025-01-08 17:00:00,36.376577527932284
2025-01-08 18:00:00,24.598707486129488
2025-01-08 19:00:00,30.907992991108824
2025-01-08 20:00:00,32.880030469743154
2025-01-08 21:00:00,32.611813068139206
2025-01-08 22:00:00,47.474055194446166
2025-01-08 23:00:00,43.81097851982969
2025-01-09 00:00:00,44.14338217915063
2025-01-09 01:00:00,59.585563710248955
2025-01-09 02:00:00,59.361279607714174
2025-01-09 03:00:00,64.08715771122733
2025-01-09 04:00:00,62.99784813691089
2025-01-09 05:00:00,55.55540033314214
2025-01-09 06:00:00,68.84676953464472
2025-01-09 07:00:00,66.76312993152818
2025-01-09 08:00:00,72.69045679809831
2025-01-09 09:00:00,61.42824209790271
2025-01-09 10:00:00,63.88383782612897
2025-01-09 11:00:00,62.52274050585292
2025-01-09 12:00:00,41.16681401246629
2025-01-09 13:00:00,46.732146101845615
2025-01-09 14:00:00,33.60040138420572
2025-01-09 15:00:00,28.200150642480573
2025-01-09 16:00:00,28.725619639741666
2025-01-09 17:00:00,27.3389945657576
2025-01-09 18:00:00,34.005663169193525
2025-01-09 19:00:00,33.106693617393574
2025-01-09 20:00:00,29.59882496956302
2025-01-09 21:00:00,29.39022044388656
2025-01-09 22:00:00,34.09495981198516
2025-01-09 23:00:00,44.18179080338129
2025-01-10 00:00:00,56.409978120859165
2025-01-10 01:00:00,58.91791453564057
2025-01-10 02:00:00,57.070201275461585
2025-01-10 03:00:00,60.391586774451426
2025-01-10 04:00:00,62.34615125516399
2025-01-10 05:00:00,68.03798881906775
2025-01-10 06:00:00,70.93121533326378
2025-01-10 07:00:00,69.58361042210105
2025-01-10 08:00:00,67.59062029985077
2025-01-10 09:00:00,65.37494922552045
2025-01-10 10:00:00,63.07018738237406
2025-01-10 11:00:00,52.49208469181603
2025-01-10 12:00:00,52.57887622326452
2025-01-10 13:00:00,53.67132904250071
2025-01-10 14:00:00,44.43661831892263
2025-01-10 15:00:00,30.862977544452434
2025-01-10 16:00:00,37.38133640404407
2025-01-10 17:00:00,33.32864173344319
2025-01-10 18:00:00,29.64581209220179
2025-01-10 19:00:00,26.98800332865872
2025-01-10 20:00:00,28.490752118858286
2025-01-10 21:00:00,31.51197140853099
2025-01-10 22:00:00,41.18700452464426
2025-01-10 23:00:00,39.09031470665402
2025-01-11 00:00:00,51.15413419217493
2025-01-11 01:00:00,46.16323557453251
2025-01-11 02:00:00,60.07834656915073
2025-01-11 03:00:00,58.83484920003437
2025-01-11 04:00:00,73.17814100670256
2025-01-11 05:00:00,71.2492231737161
2025-01-11 06:00:00,64.27246830022841
2025-01-11 07:00:00,61.19780616676965
2025-01-11 08:00:00,68.01986786187271
2025-01-11 09:00:00,68.67950160785523
2025-01-11 10:00:00,57.421801739396265
2025-01-11 11:00:00,54.97292332990835
2025-01-11 12:00:00,48.510231430822834
2025-01-11 13:00:00,47.376799892359934
2025-01-11 14:00:00,36.67766986753195
2025-01-11 15:00:00,35.381302813782995
2025-01-11 16:00:00,33.013423650827924
2025-01-11 17:00:00,36.554765534210716
2025-01-11 18:00:00,31.653130336024176
2025-01-11 19:00:00,38.10333608593662
2025-01-11 20:00:00,36.3459797477492
2025-01-11 21:00:00,31.308711227462922
2025-01-11 22:00:00,37.7738581375747
2025-01-11 23:00:00,39.45433651302407
2025-01-12 00:00:00,55.54687189029125
