,ghi,dni,dhi,wind_speed,temperature,pressure
,,,,100,2,0
2025-01-07 00:00:00,4.5602358309909885,3.648188664792791,0.9120471661981977,12.0,-5.337268339590372,101359.93099448984
2025-01-07 01:00:00,54.564136663605524,43.65130933088442,10.912827332721106,12.0,-5.878167973361982,101576.25268488112
2025-01-07 02:00:00,0.0,0.0,0.0,11.323745991211023,-6.077783474101171,102017.66845804382
2025-01-07 03:00:00,0.0,0.0,0.0,11.664051253671845,-5.54903909035651,101303.25539858591
2025-01-07 04:00:00,0.0,0.0,0.0,11.536445851527082,-5.842443659092293,100996.09260592195
2025-01-07 05:00:00,120.49171516707706,96.39337213366166,24.098343033415414,12.0,-4.767943551621699,101507.55247948892
2025-01-07 06:00:00,86.39180842899596,69.11344674319677,17.278361685799194,12.0,-6.713459938583792,101006.41193704415
2025-01-07 07:00:00,110.22781422780675,88.1822513822454,22.04556284556135,10.418417080863742,-5.18890679892139,101612.92156197091
2025-01-07 08:00:00,39.74138196742005,31.79310557393604,7.94827639348401,12.0,-4.5998274475849925,101664.03318444076
2025-01-07 09:00:00,48.821054820047024,39.056843856037624,9.764210964009406,12.0,-3.0621631130329696,101767.258806533
2025-01-07 10:00:00,0.0,0.0,0.0,9.990626516681216,-5.92124041790961,101396.3606981849
2025-01-07 11:00:00,95.81818052677397,76.65454442141917,19.163636105354794,12.0,-6.244191168155803,100968.3055137524
2025-01-07 12:00:00,0.0,0.0,0.0,11.378246493705085,-3.933968365443207,100035.98820206572
2025-01-07 13:00:00,0.0,0.0,0.0,11.750828497205758,-4.933448748791619,101462.31893237589
2025-01-07 14:00:00,0.0,0.0,0.0,11.29778894201883,-4.083388040736757,101263.61924841147
2025-01-07 15:00:00,0.0,0.0,0.0,12.0,-4.5009945224611405,101689.34983035756
2025-01-07 16:00:00,42.977405459018655,34.38192436721493,8.595481091803732,12.0,-2.2157879214823915,101150.9398630043
2025-01-07 17:00:00,0.0,0.0,0.0,12.0,-4.806754692959843,100392.85194277002
2025-01-07 18:00:00,0.0,0.0,0.0,12.0,-3.9868317593846294,101433.37680367481
2025-01-07 19:00:00,0.0,0.0,0.0,12.0,-5.601964252119388,101793.69775862693
2025-01-07 20:00:00,67.34342850570249,53.874742804562,13.4686857011405,11.104575890867514,-4.859727585136294,102190.53992853918
2025-01-07 21:00:00,0.0,0.0,0.0,11.398240708017973,-5.753406829415923,100793.02474145341
2025-01-07 22:00:00,0.0,0.0,0.0,9.734885135239226,-4.586010286050159,101914.32913744356
2025-01-07 23:00:00,21.20257105158614,16.962056841268915,4.240514210317229,11.190439957409637,-4.237275231650209,101999.99493281571
2025-01-08 00:00:00,0.0,0.0,0.0,11.754164186435737,-4.742884877397616,102007.79663601203
2025-01-08 01:00:00,0.0,0.0,0.0,10.192975126268818,-5.008134688249804,101516.43914733725
2025-01-08 02:00:00,26.77341250078811,21.41873000063049,5.354682500157622,12.0,-5.0160281252716405,100838.05836156299
2025-01-08 03:00:00,58.30702431868584,46.64561945494867,11.661404863737168,11.730292489218515,-5.190849548620176,101752.91073177512
2025-01-08 04:00:00,8.084155437254008,6.4673243498032065,1.6168310874508016,11.386890693426535,-3.1209298578629463,100996.7108829651
2025-01-08 05:00:00,0.0,0.0,0.0,10.663368356935898,-4.229331214264242,100728.77393526272
2025-01-08 06:00:00,72.12620658417023,57.70096526733619,14.425241316834047,12.0,-4.842871104271618,101541.5139805332
2025-01-08 07:00:00,0.0,0.0,0.0,11.172294215830725,-5.27458203079569,102109.29308699333
2025-01-08 08:00:00,1.5632156843073266,1.2505725474458613,0.31264313686146533,12.0,-5.195736458378953,101443.4432960831
2025-01-08 09:00:00,9.096479401505192,7.2771835212041545,1.8192958803010386,10.62145023556891,-4.108972873166041,100983.1922268406
2025-01-08 10:00:00,0.0,0.0,0.0,11.86440727734964,-5.971783976813448,101386.84368072769
2025-01-08 11:00:00,0.0,0.0,0.0,11.135522059149018,-4.159794325345831,101247.69931178373
2025-01-08 12:00:00,23.725920894247558,18.98073671539805,4.745184178849512,12.0,-4.624971127273053,101483.23471889514
2025-01-08 13:00:00,0.0,0.0,0.0,11.226022705893017,-5.76910677991603,101196.71893463221
2025-01-08 14:00:00,0.0,0.0,0.0,12.0,-5.551881285734569,100749.04128738889
2025-01-08 15:00:00,0.0,0.0,0.0,11.438904629157935,-5.664596522368792,100652.695810579
2025-01-08 16:00:00,0.0,0.0,0.0,11.036901858083452,-4.778167179235525,100842.14998027419
2025-01-08 17:00:00,4.225507700822362,3.38040616065789,0.8451015401644725,12.0,-4.978796912501683,101306.14085647122
2025-01-08 18:00:00,7.1845509003973715,5.747640720317897,1.4369101800794744,12.0,-3.641958632405604,101992.69061008873
2025-01-08 19:00:00,3.7774720667829236,3.021977653426339,0.7554944133565847,11.873961514137813,-3.4948852709941365,101298.7519506972
2025-01-08 20:00:00,0.0,0.0,0.0,11.853648763063628,-6.0918373571248114,101751.81269333567
2025-01-08 21:00:00,27.542502815316283,22.03400225225303,5.508500563063257,12.0,-3.4815465812228057,101585.49885188093
2025-01-08 22:00:00,85.10149778353727,68.08119822682981,17.020299556707453,11.218936686279132,-4.428374142530997,101126.04271386068
2025-01-08 23:00:00,50.304685127228545,40.24374810178284,10.06093702544571,9.750710411369067,-4.917562676632405,101690.53122748295
2025-01-09 00:00:00,0.0,0.0,0.0,11.414308251952322,-4.928470484922515,101795.22647230681
