,feedin_power_plant
2025-01-07 00:00:00,2.823169533521388
2025-01-07 01:00:00,3.0
2025-01-07 02:00:00,2.7863313865909705
2025-01-07 03:00:00,3.0
2025-01-07 04:00:00,3.0
2025-01-07 05:00:00,3.0
2025-01-07 06:00:00,1.363495360046518
2025-01-07 07:00:00,3.0
2025-01-07 08:00:00,3.0
2025-01-07 09:00:00,3.0
2025-01-07 10:00:00,2.7171466363102725
2025-01-07 11:00:00,2.6296423151987067
2025-01-07 12:00:00,2.429420143563271
2025-01-07 13:00:00,3.0
2025-01-07 14:00:00,3.0
2025-01-07 15:00:00,2.1397969877777747
2025-01-07 16:00:00,2.6985975163421365
2025-01-07 17:00:00,2.9617367714023644
2025-01-07 18:00:00,2.3794163265553383
2025-01-07 19:00:00,2.783658728045431
2025-01-07 20:00:00,2.909997959195098
2025-01-07 21:00:00,2.6748761592876455
2025-01-07 22:00:00,2.1473927053387714
2025-01-07 23:00:00,3.0
2025-01-08 00:00:00,3.0
2025-01-08 01:00:00,3.0
2025-01-08 02:00:00,2.6464906607813825
2025-01-08 03:00:00,3.0
2025-01-08 04:00:00,2.5843859347654776
2025-01-08 05:00:00,2.8539368145378328
2025-01-08 06:00:00,2.9757852668060636
2025-01-08 07:00:00,3.0
2025-01-08 08:00:00,2.6050749068795813
2025-01-08 09:00:00,2.5068988531517924
2025-01-08 10:00:00,3.0
2025-01-08 11:00:00,2.188034254069308
2025-01-08 12:00:00,2.962581081854376
2025-01-08 13:00:00,2.8053896990954703
2025-01-08 14:00:00,3.0
2025-01-08 15:00:00,2.62945351923337
2025-01-08 16:00:00,2.323968587728938
2025-01-08 17:00:00,2.8833728955712994
2025-01-08 18:00:00,2.147155663868979
2025-01-08 19:00:00,2.2855643517007582
2025-01-08 20:00:00,2.7847930001855987
2025-01-08 21:00:00,2.8454374016258184
2025-01-08 22:00:00,2.0563009363727334
2025-01-08 23:00:00,3.0
2025-01-09 00:00:00,2.7378155109535927
2025-01-09 01:00:00,3.0
2025-01-09 02:00:00,3.0
