,p_mp
2025-01-07 01:00:00,0.0
2025-01-07 02:00:00,4.994337742957473
2025-01-07 03:00:00,0.0
2025-01-07 04:00:00,0.0
2025-01-07 05:00:00,2.8930922569909634
2025-01-07 06:00:00,0.0
2025-01-07 07:00:00,0.0
2025-01-07 08:00:00,0.11941823450630486
2025-01-07 09:00:00,0.0
2025-01-07 10:00:00,0.0
2025-01-07 11:00:00,0.0
2025-01-07 12:00:00,0.0
2025-01-07 13:00:00,4.601907098563439
2025-01-07 14:00:00,0.0
2025-01-07 15:00:00,0.0
2025-01-07 16:00:00,3.125053695291499
2025-01-07 17:00:00,3.579759567084436
2025-01-07 18:00:00,0.0
2025-01-07 19:00:00,0.38756423405062235
2025-01-07 20:00:00,0.0
2025-01-07 21:00:00,0.0
2025-01-07 22:00:00,0.0
2025-01-07 23:00:00,0.0
2025-01-08 00:00:00,1.3238654018684197
2025-01-08 01:00:00,0.5701592113565678
2025-01-08 02:00:00,0.0
2025-01-08 03:00:00,0.0
2025-01-08 04:00:00,0.0
2025-01-08 05:00:00,0.0
2025-01-08 06:00:00,1.5248628134533255
2025-01-08 07:00:00,0.0
2025-01-08 08:00:00,0.0
2025-01-08 09:00:00,0.0
2025-01-08 10:00:00,0.0
2025-01-08 11:00:00,1.404855282145331
2025-01-08 12:00:00,0.7460198766478245
2025-01-08 13:00:00,12.026420683901097
2025-01-08 14:00:00,0.0
2025-01-08 15:00:00,9.43348770388463
2025-01-08 16:00:00,0.0
2025-01-08 17:00:00,0.0
2025-01-08 18:00:00,0.0
2025-01-08 19:00:00,0.0
2025-01-08 20:00:00,0.0
2025-01-08 21:00:00,2.159762670108661
2025-01-08 22:00:00,1.7350051823359467
2025-01-08 23:00:00,0.0
2025-01-09 00:00:00,0.0
2025-01-09 01:00:00,0.0
2025-01-09 02:00:00,2.4316822258552655
2025-01-09 03:00:00,0.0
2025-01-09 04:00:00,0.0
2025-01-09 05:00:00,0.0
2025-01-09 06:00:00,0.0
2025-01-09 07:00:00,6.318677997506817
2025-01-09 08:00:00,0.0
2025-01-09 09:00:00,21.382475783656535
