,p_mp
2025-01-07 01:00:00,0.0
2025-01-07 02:00:00,0.0
2025-01-07 03:00:00,0.0
2025-01-07 04:00:00,0.986044271231257
2025-01-07 05:00:00,0.0
2025-01-07 06:00:00,5.661123987462699
2025-01-07 07:00:00,0.0
2025-01-07 08:00:00,1.206055331220876
2025-01-07 09:00:00,0.0
2025-01-07 10:00:00,14.539736214824549
2025-01-07 11:00:00,0.0
2025-01-07 12:00:00,0.0
2025-01-07 13:00:00,0.0
2025-01-07 14:00:00,8.089489212218885
2025-01-07 15:00:00,0.0
2025-01-07 16:00:00,0.0
2025-01-07 17:00:00,0.0
2025-01-07 18:00:00,0.0
2025-01-07 19:00:00,0.2237986114289328
2025-01-07 20:00:00,0.0
2025-01-07 21:00:00,1.717614322860508
2025-01-07 22:00:00,1.083337493983073
2025-01-07 23:00:00,0.0
2025-01-08 00:00:00,1.0773780152678127
2025-01-08 01:00:00,0.0
2025-01-08 02:00:00,0.0
2025-01-08 03:00:00,0.0
2025-01-08 04:00:00,0.0
2025-01-08 05:00:00,0.07278182373747945
2025-01-08 06:00:00,0.0
2025-01-08 07:00:00,0.0
2025-01-08 08:00:00,0.0
2025-01-08 09:00:00,0.0
2025-01-08 10:00:00,0.0
2025-01-08 11:00:00,0.0
2025-01-08 12:00:00,0.0
2025-01-08 13:00:00,0.9195086748592964
2025-01-08 14:00:00,12.623884161066513
2025-01-08 15:00:00,3.349608025663676
2025-01-08 16:00:00,0.0
2025-01-08 17:00:00,0.0
2025-01-08 18:00:00,0.0
2025-01-08 19:00:00,3.205803274147607
2025-01-08 20:00:00,0.0
2025-01-08 21:00:00,0.0
2025-01-08 22:00:00,0.0
2025-01-08 23:00:00,4.197043935833355
2025-01-09 00:00:00,0.0
2025-01-09 01:00:00,0.3070643355652524
2025-01-09 02:00:00,0.0
2025-01-09 03:00:00,0.0
2025-01-09 04:00:00,0.0
2025-01-09 05:00:00,0.0
2025-01-09 06:00:00,0.0
2025-01-09 07:00:00,2.2898495802443524
2025-01-09 08:00:00,5.529993474255536
2025-01-09 09:00:00,7.872346570120369
2025-01-09 10:00:00,1.7083929600345236
2025-01-09 11:00:00,8.592957722868615
2025-01-09 12:00:00,0.0
2025-01-09 13:00:00,11.2211532485018
2025-01-09 14:00:00,2.8818876540164924
2025-01-09 15:00:00,0.0
2025-01-09 16:00:00,0.40267380888622195
2025-01-09 17:00:00,0.0
2025-01-09 18:00:00,1.6970808352075302
2025-01-09 19:00:00,2.715832389190698
2025-01-09 20:00:00,4.41262502334172
2025-01-09 21:00:00,0.0
2025-01-09 22:00:00,0.0
2025-01-09 23:00:00,0.0
2025-01-10 00:00:00,0.0
2025-01-10 01:00:00,0.9951962218245033
2025-01-10 02:00:00,0.0
2025-01-10 03:00:00,0.0
2025-01-10 04:00:00,0.0
2025-01-10 05:00:00,0.8763428862977319
2025-01-10 06:00:00,0.0
2025-01-10 07:00:00,3.44129376685985
2025-01-10 08:00:00,0.0
2025-01-10 09:00:00,0.0
2025-01-10 10:00:00,0.6435433876099286
2025-01-10 11:00:00,3.221852990296445
2025-01-10 12:00:00,0.7582824156617322
2025-01-10 13:00:00,0.0
2025-01-10 14:00:00,0.0
2025-01-10 15:00:00,0.9427182324397463
2025-01-10 16:00:00,0.0
2025-01-10 17:00:00,1.7024860414225573
2025-01-10 18:00:00,1.8661167304551636
2025-01-10 19:00:00,0.0
2025-01-10 20:00:00,0.0
2025-01-10 21:00:00,0.0
2025-01-10 22:00:00,0.0
2025-01-10 23:00:00,0.0
2025-01-11 00:00:00,0.0
2025-01-11 01:00:00,0.0
2025-01-11 02:00:00,0.0
2025-01-11 03:00:00,0.5290082628312237
2025-01-11 04:00:00,0.0
2025-01-11 05:00:00,1.925455456315308
2025-01-11 06:00:00,0.011073929351361115
2025-01-11 07:00:00,2.2895110284697786
2025-01-11 08:00:00,0.0
2025-01-11 09:00:00,0.25158982307014516
2025-01-11 10:00:00,6.752660688544891
