,p_mp
2025-01-07 01:00:00,1.6010780486243852
2025-01-07 02:00:00,0.0
2025-01-07 03:00:00,0.0
2025-01-07 04:00:00,0.0
2025-01-07 05:00:00,4.97032286162037
2025-01-07 06:00:00,5.66114834716876
2025-01-07 07:00:00,15.331945367285364
2025-01-07 08:00:00,5.14268599830831
2025-01-07 09:00:00,8.212733335203627
2025-01-07 10:00:00,0.0
2025-01-07 11:00:00,20.487896837239873
2025-01-07 12:00:00,0.0
2025-01-07 13:00:00,0.0
2025-01-07 14:00:00,0.0
2025-01-07 15:00:00,0.0
2025-01-07 16:00:00,1.8268873709698548
2025-01-07 17:00:00,0.0
2025-01-07 18:00:00,0.0
2025-01-07 19:00:00,0.0
2025-01-07 20:00:00,2.26519742526521
2025-01-07 21:00:00,0.0
2025-01-07 22:00:00,0.0
2025-01-07 23:00:00,0.0
2025-01-08 00:00:00,0.0
2025-01-08 01:00:00,0.0
2025-01-08 02:00:00,0.08475738136947837
2025-01-08 03:00:00,1.7922504458159798
2025-01-08 04:00:00,0.0
2025-01-08 05:00:00,0.0
2025-01-08 06:00:00,4.271696440316801
2025-01-08 07:00:00,0.0
2025-01-08 08:00:00,0.0
2025-01-08 09:00:00,0.37750308498330704
2025-01-08 10:00:00,0.0
2025-01-08 11:00:00,0.0
2025-01-08 12:00:00,3.7858525521477637
2025-01-08 13:00:00,0.0
2025-01-08 14:00:00,0.0
2025-01-08 15:00:00,0.0
2025-01-08 16:00:00,0.0
2025-01-08 17:00:00,0.0
2025-01-08 18:00:00,0.0
2025-01-08 19:00:00,0.0
2025-01-08 20:00:00,0.0
2025-01-08 21:00:00,0.11771054889553673
2025-01-08 22:00:00,3.1807844191292123
2025-01-08 23:00:00,1.3616973729830855
2025-01-09 00:00:00,0.0
2025-01-09 01:00:00,1.7259789913562178
2025-01-09 02:00:00,0.0
2025-01-09 03:00:00,0.0
2025-01-09 04:00:00,0.0
2025-01-09 05:00:00,0.0
2025-01-09 06:00:00,4.76747712919188
2025-01-09 07:00:00,3.0306131407316985
2025-01-09 08:00:00,0.0
2025-01-09 09:00:00,0.0
2025-01-09 10:00:00,2.211243477156817
2025-01-09 11:00:00,12.442034276525094
2025-01-09 12:00:00,0.0
2025-01-09 13:00:00,17.4977109103882
2025-01-09 14:00:00,3.0476656471124004
2025-01-09 15:00:00,3.757790156748221
2025-01-09 16:00:00,0.0
2025-01-09 17:00:00,0.0
2025-01-09 18:00:00,0.0
2025-01-09 19:00:00,0.0
2025-01-09 20:00:00,5.137269270351687
2025-01-09 21:00:00,0.0
2025-01-09 22:00:00,0.0
2025-01-09 23:00:00,2.211087681528206
2025-01-10 00:00:00,0.0
2025-01-10 01:00:00,0.0
2025-01-10 02:00:00,0.0
2025-01-10 03:00:00,0.0
2025-01-10 04:00:00,2.720953959666318
2025-01-10 05:00:00,0.0
2025-01-10 06:00:00,0.0
2025-01-10 07:00:00,4.627344354474624
2025-01-10 08:00:00,1.4921923374667174
2025-01-10 09:00:00,0.0
2025-01-10 10:00:00,0.2533201157517003
2025-01-10 11:00:00,0.0
2025-01-10 12:00:00,2.245571528431847
2025-01-10 13:00:00,2.3118959930102463
2025-01-10 14:00:00,4.547640515313821
2025-01-10 15:00:00,0.0
2025-01-10 16:00:00,0.0
2025-01-10 17:00:00,0.0
2025-01-10 18:00:00,0.0
2025-01-10 19:00:00,0.0
2025-01-10 20:00:00,0.0
2025-01-10 21:00:00,0.0
2025-01-10 22:00:00,5.297405486969173
2025-01-10 23:00:00,1.7424424840848989
2025-01-11 00:00:00,0.0
2025-01-11 01:00:00,5.110506582309182
2025-01-11 02:00:00,0.0
2025-01-11 03:00:00,0.0
2025-01-11 04:00:00,0.9639019794273045
2025-01-11 05:00:00,0.0
2025-01-11 06:00:00,0.0
2025-01-11 07:00:00,0.0
2025-01-11 08:00:00,0.0
2025-01-11 09:00:00,9.062683641344806
2025-01-11 10:00:00,0.0
2025-01-11 11:00:00,0.0
2025-01-11 12:00:00,13.450959879926819
2025-01-11 13:00:00,24.174364156923428
2025-01-11 14:00:00,0.0
2025-01-11 15:00:00,1.1086393488434425
2025-01-11 16:00:00,5.568126671016044
2025-01-11 17:00:00,0.0
2025-01-11 18:00:00,0.0
2025-01-11 19:00:00,1.9711878984549784
2025-01-11 20:00:00,0.0
2025-01-11 21:00:00,0.0
2025-01-11 22:00:00,0.0
2025-01-11 23:00:00,0.0
2025-01-12 00:00:00,0.0
2025-01-12 01:00:00,1.7388095547960525
2025-01-12 02:00:00,3.1463615995261947
2025-01-12 03:00:00,0.0
2025-01-12 04:00:00,0.0
2025-01-12 05:00:00,0.0
2025-01-12 06:00:00,0.0
2025-01-12 07:00:00,0.0
2025-01-12 08:00:00,0.0
2025-01-12 09:00:00,2.769549091127707
2025-01-12 10:00:00,0.0
2025-01-12 11:00:00,0.0
2025-01-12 12:00:00,0.0
2025-01-12 13:00:00,8.059150958033547
2025-01-12 14:00:00,0.0
2025-01-12 15:00:00,6.100349291624564
2025-01-12 16:00:00,0.40544409297131323
2025-01-12 17:00:00,0.0
2025-01-12 18:00:00,0.0
2025-01-12 19:00:00,0.0
2025-01-12 20:00:00,0.0
2025-01-12 21:00:00,0.0
2025-01-12 22:00:00,2.437771073571317
2025-01-12 23:00:00,1.1300700326496496
2025-01-13 00:00:00,0.0
2025-01-13 01:00:00,0.0
2025-01-13 02:00:00,0.0
2025-01-13 03:00:00,0.0
2025-01-13 04:00:00,0.0
2025-01-13 05:00:00,0.0
2025-01-13 06:00:00,0.0
2025-01-13 07:00:00,0.0
2025-01-13 08:00:00,0.0
2025-01-13 09:00:00,0.0
2025-01-13 10:00:00,0.0
2025-01-13 11:00:00,0.0
2025-01-13 12:00:00,0.0
2025-01-13 13:00:00,0.0
2025-01-13 14:00:00,0.0
2025-01-13 15:00:00,1.545272364691431
2025-01-13 16:00:00,0.0
2025-01-13 17:00:00,0.0
2025-01-13 18:00:00,0.6143927059607166
2025-01-13 19:00:00,5.473245556289912
2025-01-13 20:00:00,0.2714269306415588
2025-01-13 21:00:00,0.4100245041888826
2025-01-13 22:00:00,0.0
2025-01-13 23:00:00,0.7101613106582154
2025-01-14 00:00:00,0.24225472347650462
2025-01-14 01:00:00,0.0
2025-01-14 02:00:00,0.0
2025-01-14 03:00:00,1.097520873863583
2025-01-14 04:00:00,0.0
2025-01-14 05:00:00,0.0
2025-01-14 06:00:00,3.357909129606239
2025-01-14 07:00:00,4.801296960806629
2025-01-14 08:00:00,0.0
2025-01-14 09:00:00,19.203640069603583
2025-01-14 10:00:00,9.829664494568913
2025-01-14 11:00:00,0.0
2025-01-14 12:00:00,0.0
2025-01-14 13:00:00,0.0
2025-01-14 14:00:00,0.0
2025-01-14 15:00:00,0.0
2025-01-14 16:00:00,0.0
2025-01-14 17:00:00,2.9376604981283463
2025-01-14 18:00:00,0.8132639758369204
2025-01-14 19:00:00,2.2198207255443916
2025-01-14 20:00:00,0.0
2025-01-14 21:00:00,0.0
2025-01-14 22:00:00,2.1750666439835196
2025-01-14 23:00:00,0.0
2025-01-15 00:00:00,3.701495255438407
2025-01-15 01:00:00,0.0
2025-01-15 02:00:00,0.0
2025-01-15 03:00:00,2.6586770993382545
2025-01-15 04:00:00,0.0
2025-01-15 05:00:00,0.7707663246614713
2025-01-15 06:00:00,0.0
2025-01-15 07:00:00,0.0
2025-01-15 08:00:00,0.0
2025-01-15 09:00:00,0.0
2025-01-15 10:00:00,4.520269270471159
2025-01-15 11:00:00,0.0
2025-01-15 12:00:00,0.0
2025-01-15 13:00:00,0.0
2025-01-15 14:00:00,0.7728751369955047
2025-01-15 15:00:00,0.0
2025-01-15 16:00:00,1.0056842733550684
2025-01-15 17:00:00,0.0
2025-01-15 18:00:00,2.192538541360077
2025-01-15 19:00:00,2.325933849654065
2025-01-15 20:00:00,0.0
2025-01-15 21:00:00,0.17263805409097346
2025-01-15 22:00:00,0.0
2025-01-15 23:00:00,0.0
2025-01-16 00:00:00,0.665321440424258
2025-01-16 01:00:00,0.0
2025-01-16 02:00:00,0.0
2025-01-16 03:00:00,0.0
2025-01-16 04:00:00,0.0
2025-01-16 05:00:00,0.0
2025-01-16 06:00:00,0.0
2025-01-16 07:00:00,2.1921986864759266
