,feedin_power_plant
2025-01-07 00:00:00,2.958083690872715
2025-01-07 01:00:00,3.0
2025-01-07 02:00:00,3.0
2025-01-07 03:00:00,3.0
2025-01-07 04:00:00,3.0
2025-01-07 05:00:00,2.4640691085597535
2025-01-07 06:00:00,3.0
2025-01-07 07:00:00,3.0
2025-01-07 08:00:00,2.9154359728857537
2025-01-07 09:00:00,3.0
2025-01-07 10:00:00,3.0
2025-01-07 11:00:00,2.908082588580343
2025-01-07 12:00:00,3.0
2025-01-07 13:00:00,3.0
2025-01-07 14:00:00,3.0
2025-01-07 15:00:00,2.86682093305103
2025-01-07 16:00:00,2.266170294259105
2025-01-07 17:00:00,3.0
2025-01-07 18:00:00,3.0
2025-01-07 19:00:00,3.0
2025-01-07 20:00:00,2.5357131443836245
2025-01-07 21:00:00,2.682310808158438
2025-01-07 22:00:00,3.0
2025-01-07 23:00:00,2.9808917779604105
2025-01-08 00:00:00,2.539956531232117
2025-01-08 01:00:00,2.865341215589555
2025-01-08 02:00:00,3.0
2025-01-08 03:00:00,2.5526615483622077
2025-01-08 04:00:00,2.8376048133590546
2025-01-08 05:00:00,2.5482799031658274
2025-01-08 06:00:00,3.0
2025-01-08 07:00:00,2.8374601636691237
2025-01-08 08:00:00,2.85808995676069
2025-01-08 09:00:00,3.0
2025-01-08 10:00:00,3.0
2025-01-08 11:00:00,2.6220920095576856
2025-01-08 12:00:00,3.0
2025-01-08 13:00:00,2.1468352593291664
2025-01-08 14:00:00,2.2113033057378795
2025-01-08 15:00:00,2.994161596929307
2025-01-08 16:00:00,2.7148542055424008
2025-01-08 17:00:00,3.0
2025-01-08 18:00:00,2.902261431179043
2025-01-08 19:00:00,2.856095571755609
2025-01-08 20:00:00,3.0
2025-01-08 21:00:00,2.5073243567438457
2025-01-08 22:00:00,2.0628526244407066
2025-01-08 23:00:00,3.0
2025-01-09 00:00:00,2.3917405046519695
2025-01-09 01:00:00,2.9429258951716806
2025-01-09 02:00:00,2.311915845420911
2025-01-09 03:00:00,2.629239590541175
2025-01-09 04:00:00,2.4825708467989793
2025-01-09 05:00:00,2.291437244537674
2025-01-09 06:00:00,2.372456903733223
2025-01-09 07:00:00,2.8856170977876285
2025-01-09 08:00:00,2.60269636272736
2025-01-09 09:00:00,2.918728065189108
2025-01-09 10:00:00,2.202859389095151
2025-01-09 11:00:00,2.2468337089586514
2025-01-09 12:00:00,1.9997148219602168
2025-01-09 13:00:00,2.1193535819203415
2025-01-09 14:00:00,2.5136099346711926
2025-01-09 15:00:00,2.4794770444718157
2025-01-09 16:00:00,2.7417935270734928
2025-01-09 17:00:00,3.0
2025-01-09 18:00:00,2.7742978759892383
2025-01-09 19:00:00,2.391153891827657
2025-01-09 20:00:00,2.0534944129640946
2025-01-09 21:00:00,3.0
2025-01-09 22:00:00,2.7168086417645965
2025-01-09 23:00:00,0.7804084642519358
2025-01-10 00:00:00,2.509388185657005
2025-01-10 01:00:00,2.874961709868204
2025-01-10 02:00:00,2.1746551967553156
2025-01-10 03:00:00,2.583807169350706
2025-01-10 04:00:00,2.299871351951377
2025-01-10 05:00:00,2.5210842116139265
2025-01-10 06:00:00,2.283678306177902
2025-01-10 07:00:00,2.560419135699605
2025-01-10 08:00:00,2.3170697384578203
2025-01-10 09:00:00,2.53870645738876
2025-01-10 10:00:00,2.0296880543040823
2025-01-10 11:00:00,2.487957887990653
2025-01-10 12:00:00,2.028036794786975
2025-01-10 13:00:00,1.0315507640560042
2025-01-10 14:00:00,2.2657787110060825
2025-01-10 15:00:00,2.246030140064489
2025-01-10 16:00:00,1.5532706322899443
2025-01-10 17:00:00,2.7833413332604984
2025-01-10 18:00:00,1.8710909533165334
2025-01-10 19:00:00,2.4410053558418348
2025-01-10 20:00:00,1.8866638429719444
2025-01-10 21:00:00,2.156797527352359
2025-01-10 22:00:00,2.258986086203043
2025-01-10 23:00:00,2.5217478630178896
2025-01-11 00:00:00,1.536083914460812
2025-01-11 01:00:00,1.1117662984296464
2025-01-11 02:00:00,2.763510045065324
2025-01-11 03:00:00,1.9956747613373296
2025-01-11 04:00:00,3.0
2025-01-11 05:00:00,1.8194895827307136
2025-01-11 06:00:00,0.8978468783171685
