,ghi,dni,dhi,wind_speed,temperature,pressure
,,,,100,2,0
2025-01-07 00:00:00,22.061374344252073,17.64909947540166,4.412274868850415,10.542780766454388,-4.5614899062931675,102118.88916748365
2025-01-07 01:00:00,0.0,0.0,0.0,11.570094672410017,-5.675365543888441,101575.25064184096
2025-01-07 02:00:00,121.538559350389,97.2308474803112,24.3077118700778,12.0,-3.688796108371333,102269.6421644799
2025-01-07 03:00:00,0.0,0.0,0.0,11.324559730021104,-3.909676349355312,100567.78611495675
2025-01-07 04:00:00,5.480492078909139,4.3843936631273115,1.0960984157818279,12.0,-5.399149073116391,101447.91635225114
2025-01-07 05:00:00,79.12405585307816,63.29924468246253,15.824811170615632,12.0,-5.619290372034796,101191.92537550023
2025-01-07 06:00:00,0.0,0.0,0.0,11.397138704637166,-4.779072962832414,101101.3904966616
2025-01-07 07:00:00,0.0,0.0,0.0,9.59017539383036,-3.8621087961434895,100868.76414193086
2025-01-07 08:00:00,9.380161291851774,7.504129033481419,1.8760322583703548,12.0,-4.862523043884318,100853.69072059315
2025-01-07 09:00:00,0.0,0.0,0.0,12.0,-5.120764777507661,101425.42415096817
2025-01-07 10:00:00,0.0,0.0,0.0,10.387717100460167,-3.9157553775364207,100914.27831184154
2025-01-07 11:00:00,0.0,0.0,0.0,12.0,-4.323629128943821,101283.84899128602
2025-01-07 12:00:00,0.0,0.0,0.0,12.0,-5.653661578598566,100862.36202995596
2025-01-07 13:00:00,30.173580130474768,24.138864104379817,6.034716026094954,10.348805758646549,-5.63585076024815,102447.73872880888
2025-01-07 14:00:00,0.0,0.0,0.0,11.422767538810477,-7.164734461249921,101400.13718981667
2025-01-07 15:00:00,0.0,0.0,0.0,12.0,-5.22705152779276,100809.75683923614
2025-01-07 16:00:00,57.56955047435851,46.05564037948681,11.513910094871703,12.0,-5.3611958364668855,100474.92339032015
2025-01-07 17:00:00,92.86655036156559,74.29324028925247,18.573310072313117,11.967777412476574,-4.508651210414652,100044.4334000114
2025-01-07 18:00:00,0.0,0.0,0.0,12.0,-5.66133516866633,100813.32577137006
2025-01-07 19:00:00,32.24237554463892,25.793900435711137,6.448475108927784,11.348891734532456,-5.40219433460979,101683.51208259397
2025-01-07 20:00:00,0.0,0.0,0.0,10.129673949754523,-5.368257510845948,100968.95430109605
2025-01-07 21:00:00,0.0,0.0,0.0,12.0,-5.498717217187729,101016.01570496059
2025-01-07 22:00:00,0.0,0.0,0.0,11.134666689711917,-5.274421808455832,101781.48819871299
2025-01-07 23:00:00,0.0,0.0,0.0,11.904639614133655,-5.5579860897353575,101132.14081241455
2025-01-08 00:00:00,49.821991345668096,39.85759307653448,9.96439826913362,12.0,-3.798387937410426,101365.87187530789
2025-01-08 01:00:00,35.62106354382839,28.496850835062716,7.124212708765679,12.0,-5.122617913718869,101165.95478804926
2025-01-08 02:00:00,2.957212160951995,2.365769728761596,0.591442432190399,12.0,-4.575180606829415,101580.21259407961
2025-01-08 03:00:00,0.0,0.0,0.0,11.267945539464215,-4.6071134629345245,101286.98878273323
2025-01-08 04:00:00,0.16444214670550378,0.13155371736440302,0.032888429341100756,12.0,-5.999606473002382,100900.61346133128
2025-01-08 05:00:00,0.0,0.0,0.0,12.0,-6.951749103134541,101018.00230753537
2025-01-08 06:00:00,39.652665973098486,31.72213277847879,7.930533194619698,11.26690361630921,-6.107365304668699,101815.93751778187
2025-01-08 07:00:00,0.0,0.0,0.0,10.716661690553225,-5.3135064226386115,101631.94184933383
2025-01-08 08:00:00,0.0,0.0,0.0,12.0,-4.956615408534591,101605.58204896965
2025-01-08 09:00:00,0.0,0.0,0.0,11.07688473344067,-6.323715363362861,102140.07114056764
2025-01-08 10:00:00,0.0,0.0,0.0,11.920028349238367,-4.318557629178821,101010.72901847692
2025-01-08 11:00:00,12.460882928245379,9.968706342596304,2.492176585649076,11.803995935062675,-5.28609474079806,101733.21933923289
2025-01-08 12:00:00,9.883004552124925,7.90640364169994,1.976600910424985,12.0,-4.134860944891956,100405.72378250679
2025-01-08 13:00:00,66.74242871207909,53.39394296966327,13.348485742415818,11.951074370753405,-5.866262124723552,101444.38823625675
2025-01-08 14:00:00,0.0,0.0,0.0,12.0,-7.7919002999359614,101052.33170852691
2025-01-08 15:00:00,78.07661467244452,62.46129173795562,15.615322934488905,12.0,-4.388793241253113,101282.67056186129
2025-01-08 16:00:00,0.0,0.0,0.0,10.737471819953127,-4.46671872838027,101043.06629970013
2025-01-08 17:00:00,0.0,0.0,0.0,11.738409580764333,-2.672245604588578,102221.71681853368
2025-01-08 18:00:00,5.036909437642605,4.029527550114085,1.0073818875285212,11.99525418146203,-4.822516526472429,101335.45000681187
2025-01-08 19:00:00,17.771923617467607,14.217538893974087,3.5543847234935217,10.439034439683352,-4.595161356800398,101859.77874783085
