,p_mp
2025-01-07 01:00:00,0.0
2025-01-07 02:00:00,0.0
2025-01-07 03:00:00,0.0
2025-01-07 04:00:00,0.0
2025-01-07 05:00:00,0.0
2025-01-07 06:00:00,0.0
2025-01-07 07:00:00,0.0
2025-01-07 08:00:00,0.0
2025-01-07 09:00:00,0.0
2025-01-07 10:00:00,0.0
2025-01-07 11:00:00,8.637323040588175
2025-01-07 12:00:00,8.319930649477044
2025-01-07 13:00:00,15.670811745734765
2025-01-07 14:00:00,0.0
2025-01-07 15:00:00,0.0
2025-01-07 16:00:00,0.0
2025-01-07 17:00:00,0.0
2025-01-07 18:00:00,1.323064977070051
2025-01-07 19:00:00,0.0
2025-01-07 20:00:00,0.0
2025-01-07 21:00:00,0.0
2025-01-07 22:00:00,2.645460412658874
2025-01-07 23:00:00,0.0
2025-01-08 00:00:00,0.0
2025-01-08 01:00:00,0.0
2025-01-08 02:00:00,0.3273707779623923
2025-01-08 03:00:00,0.0
2025-01-08 04:00:00,0.0
2025-01-08 05:00:00,0.0
2025-01-08 06:00:00,1.3120415598128978
2025-01-08 07:00:00,13.255484010453422
2025-01-08 08:00:00,0.0
2025-01-08 09:00:00,0.0
2025-01-08 10:00:00,0.0
2025-01-08 11:00:00,0.0
2025-01-08 12:00:00,0.0
2025-01-08 13:00:00,0.0
2025-01-08 14:00:00,8.059814642817273
2025-01-08 15:00:00,0.0
2025-01-08 16:00:00,0.0
2025-01-08 17:00:00,0.3976251800703026
2025-01-08 18:00:00,0.0
2025-01-08 19:00:00,0.0
2025-01-08 20:00:00,0.0
2025-01-08 21:00:00,0.0
2025-01-08 22:00:00,0.0
2025-01-08 23:00:00,0.0
2025-01-09 00:00:00,0.0
2025-01-09 01:00:00,0.0
2025-01-09 02:00:00,1.4062362565263997
2025-01-09 03:00:00,0.9507679789496211
2025-01-09 04:00:00,1.6159377532084558
2025-01-09 05:00:00,1.6422896734062256
2025-01-09 06:00:00,4.471959964738206
2025-01-09 07:00:00,0.0
2025-01-09 08:00:00,5.565276837277438
2025-01-09 09:00:00,0.0
2025-01-09 10:00:00,0.0
2025-01-09 11:00:00,0.0
2025-01-09 12:00:00,10.098664974779501
2025-01-09 13:00:00,11.953232775391644
2025-01-09 14:00:00,0.0
2025-01-09 15:00:00,11.120266064492595
2025-01-09 16:00:00,0.0
2025-01-09 17:00:00,0.0
2025-01-09 18:00:00,0.0
2025-01-09 19:00:00,0.0
2025-01-09 20:00:00,0.0
2025-01-09 21:00:00,3.751803578353831
2025-01-09 22:00:00,0.0
2025-01-09 23:00:00,1.0731322486600263
2025-01-10 00:00:00,0.0
2025-01-10 01:00:00,3.3383529678198043
2025-01-10 02:00:00,0.0
2025-01-10 03:00:00,0.4679112677516029
2025-01-10 04:00:00,0.37557644160679193
2025-01-10 05:00:00,0.0
2025-01-10 06:00:00,0.0
2025-01-10 07:00:00,8.070914362227201
2025-01-10 08:00:00,0.0
2025-01-10 09:00:00,0.9580881098115864
2025-01-10 10:00:00,5.27808749256293
2025-01-10 11:00:00,0.0
2025-01-10 12:00:00,0.180570403681259
2025-01-10 13:00:00,10.297044133004608
2025-01-10 14:00:00,0.0
2025-01-10 15:00:00,0.0
2025-01-10 16:00:00,0.0
2025-01-10 17:00:00,0.0
2025-01-10 18:00:00,0.0
2025-01-10 19:00:00,0.0
2025-01-10 20:00:00,0.0
2025-01-10 21:00:00,0.0
2025-01-10 22:00:00,0.0
2025-01-10 23:00:00,0.0
2025-01-11 00:00:00,0.4701954578009432
2025-01-11 01:00:00,0.0
2025-01-11 02:00:00,0.0
2025-01-11 03:00:00,4.344083375584077
2025-01-11 04:00:00,1.006438962271223
2025-01-11 05:00:00,0.0
2025-01-11 06:00:00,0.0
2025-01-11 07:00:00,2.0793369211149333
2025-01-11 08:00:00,8.879595243595723
2025-01-11 09:00:00,0.05343762753383505
2025-01-11 10:00:00,0.0
2025-01-11 11:00:00,0.0
