,feedin_power_plant
2025-01-07 00:00:00,1.7843965108410884
2025-01-07 01:00:00,2.691430105248614
2025-01-07 02:00:00,3.0
2025-01-07 03:00:00,3.0
2025-01-07 04:00:00,2.8118706509253952
2025-01-07 05:00:00,2.3324278758481327
2025-01-07 06:00:00,3.0
2025-01-07 07:00:00,3.0
2025-01-07 08:00:00,2.862551098904265
2025-01-07 09:00:00,2.4533219519392935
2025-01-07 10:00:00,2.4872905163325196
2025-01-07 11:00:00,3.0
2025-01-07 12:00:00,2.8492211456604375
2025-01-07 13:00:00,2.7129854245869263
2025-01-07 14:00:00,2.7240434727721317
2025-01-07 15:00:00,3.0
2025-01-07 16:00:00,2.6778742201015024
2025-01-07 17:00:00,3.0
2025-01-07 18:00:00,3.0
2025-01-07 19:00:00,3.0
2025-01-07 20:00:00,2.51856903015915
2025-01-07 21:00:00,3.0
2025-01-07 22:00:00,3.0
2025-01-07 23:00:00,2.9173416635583314
2025-01-08 00:00:00,2.478552095200497
2025-01-08 01:00:00,2.2875195031926108
2025-01-08 02:00:00,3.0
2025-01-08 03:00:00,2.7861481659339002
2025-01-08 04:00:00,2.8641064357170105
2025-01-08 05:00:00,2.9161524377942465
2025-01-08 06:00:00,2.1661684504200673
2025-01-08 07:00:00,3.0
2025-01-08 08:00:00,3.0
2025-01-08 09:00:00,2.8466323702230047
2025-01-08 10:00:00,2.9927777903290034
2025-01-08 11:00:00,3.0
2025-01-08 12:00:00,2.888762365055779
2025-01-08 13:00:00,2.4292262215878795
2025-01-08 14:00:00,3.0
2025-01-08 15:00:00,2.6216557799819507
2025-01-08 16:00:00,2.4672651968696515
2025-01-08 17:00:00,2.040482406427902
2025-01-08 18:00:00,2.8167161846733917
2025-01-08 19:00:00,2.280014042889583
2025-01-08 20:00:00,2.5351460875613325
2025-01-08 21:00:00,3.0
2025-01-08 22:00:00,2.7925020263776137
2025-01-08 23:00:00,3.0
2025-01-09 00:00:00,2.9087962131114207
2025-01-09 01:00:00,2.5441640705008854
2025-01-09 02:00:00,2.570948271752572
2025-01-09 03:00:00,2.4716048662337213
2025-01-09 04:00:00,3.0
2025-01-09 05:00:00,2.714425550486058
2025-01-09 06:00:00,2.4871419865074955
2025-01-09 07:00:00,3.0
2025-01-09 08:00:00,2.7179880352194843
