,Load_kW
2025-01-07 00:00:00,4.102099264996292
2025-01-07 01:00:00,4.027030502839674
2025-01-07 02:00:00,4.092382283897321
2025-01-07 03:00:00,4.113504439750053
2025-01-07 04:00:00,4.107815372188343
2025-01-07 05:00:00,4.0660415462509105
2025-01-07 06:00:00,8.296475351169587
2025-01-07 07:00:00,8.229696406650024
2025-01-07 08:00:00,8.198064223506918
2025-01-07 09:00:00,8.049894958718903
2025-01-07 10:00:00,8.137886372063946
2025-01-07 11:00:00,8.190555591577477
2025-01-07 12:00:00,8.20441060258575
2025-01-07 13:00:00,8.136174715424549
2025-01-07 14:00:00,8.103486611884412
2025-01-07 15:00:00,8.158471770507859
2025-01-07 16:00:00,8.134962409481668
2025-01-07 17:00:00,15.312554486711734
2025-01-07 18:00:00,15.18267855344753
2025-01-07 19:00:00,15.104531356133679
2025-01-07 20:00:00,15.348318538063733
2025-01-07 21:00:00,15.102065008643512
2025-01-07 22:00:00,15.082226332871283
2025-01-07 23:00:00,15.441946584368013
2025-01-08 00:00:00,4.107322812490597
2025-01-08 01:00:00,4.158005412332509
2025-01-08 02:00:00,4.144632615537436
2025-01-08 03:00:00,4.127686839999916
2025-01-08 04:00:00,4.054319414239616
2025-01-08 05:00:00,4.106332175018479
2025-01-08 06:00:00,8.264289396611636
2025-01-08 07:00:00,8.204985154670622
2025-01-08 08:00:00,8.127974463236365
2025-01-08 09:00:00,8.145867157923123
2025-01-08 10:00:00,8.255624604811802
2025-01-08 11:00:00,8.237601463738189
2025-01-08 12:00:00,8.201224456858087
2025-01-08 13:00:00,8.278225474623586
2025-01-08 14:00:00,8.192455680141864
2025-01-08 15:00:00,8.281312904216252
2025-01-08 16:00:00,8.251802378913881
2025-01-08 17:00:00,15.291685559336539
2025-01-08 18:00:00,15.07335171547092
2025-01-08 19:00:00,15.160426029972921
2025-01-08 20:00:00,15.297367290701683
2025-01-08 21:00:00,15.319130831468573
2025-01-08 22:00:00,15.015777265493574
2025-01-08 23:00:00,15.417754341357755
2025-01-09 00:00:00,4.068179048609451
2025-01-09 01:00:00,4.144210274399422
2025-01-09 02:00:00,4.0233225075638535
2025-01-09 03:00:00,4.109790748028807
2025-01-09 04:00:00,4.174957869189706
2025-01-09 05:00:00,4.059382816978491
2025-01-09 06:00:00,8.165110590194748
2025-01-09 07:00:00,8.133375162721785
2025-01-09 08:00:00,8.093063261554905
2025-01-09 09:00:00,8.148283696480043
2025-01-09 10:00:00,8.25610842546505
2025-01-09 11:00:00,8.090064889864149
2025-01-09 12:00:00,8.228330905110493
2025-01-09 13:00:00,8.108628069885729
2025-01-09 14:00:00,8.238700596517825
2025-01-09 15:00:00,8.002385824312293
2025-01-09 16:00:00,8.08789462861811
2025-01-09 17:00:00,15.110569272276617
2025-01-09 18:00:00,15.042820263444181
2025-01-09 19:00:00,15.164909918229295
2025-01-09 20:00:00,15.101477098928026
2025-01-09 21:00:00,15.149427580007318
2025-01-09 22:00:00,15.495394348095605
2025-01-09 23:00:00,15.278221126341334
2025-01-10 00:00:00,4.150648728761204
2025-01-10 01:00:00,4.11726733632232
2025-01-10 02:00:00,4.073013993917935
2025-01-10 03:00:00,4.0600597062439645
2025-01-10 04:00:00,4.0276596323246325
2025-01-10 05:00:00,4.056982346622687
2025-01-10 06:00:00,8.288742615666772
2025-01-10 07:00:00,8.183808440862629
2025-01-10 08:00:00,8.05363743770573
2025-01-10 09:00:00,8.074516589951505
2025-01-10 10:00:00,8.247510779453258
2025-01-10 11:00:00,8.196828118547929
2025-01-10 12:00:00,8.01319834759695
2025-01-10 13:00:00,8.177084322649588
2025-01-10 14:00:00,8.140876074502003
2025-01-10 15:00:00,8.190776997837087
2025-01-10 16:00:00,8.09426267222257
2025-01-10 17:00:00,15.222859477107477
2025-01-10 18:00:00,15.318538740291048
2025-01-10 19:00:00,15.202637903897553
2025-01-10 20:00:00,15.128898697721528
2025-01-10 21:00:00,15.15822014160515
2025-01-10 22:00:00,15.189441058697573
2025-01-10 23:00:00,15.301683006289137
2025-01-11 00:00:00,4.026428206340916
2025-01-11 01:00:00,4.0419526902412946
2025-01-11 02:00:00,4.160239071898726
2025-01-11 03:00:00,4.084563457965286
2025-01-11 04:00:00,4.148472502857227
2025-01-11 05:00:00,4.00943163041114
2025-01-11 06:00:00,8.170099434684028
2025-01-11 07:00:00,8.168272234067981
2025-01-11 08:00:00,8.27161269933118
2025-01-11 09:00:00,8.213703509238556
2025-01-11 10:00:00,8.083499910295004
2025-01-11 11:00:00,8.219547697413004
