,Load_kW
2025-01-07 00:00:00,4.097730051879276
2025-01-07 01:00:00,4.027608865388245
2025-01-07 02:00:00,4.065971240996711
2025-01-07 03:00:00,4.074214770172586
2025-01-07 04:00:00,4.166731592598661
2025-01-07 05:00:00,4.010047767052795
2025-01-07 06:00:00,8.130953507740362
2025-01-07 07:00:00,8.105855870858829
2025-01-07 08:00:00,8.21320538024604
2025-01-07 09:00:00,8.243269648231458
2025-01-07 10:00:00,8.219137134452469
2025-01-07 11:00:00,8.031079188573793
2025-01-07 12:00:00,8.280246415910776
2025-01-07 13:00:00,8.203056743335832
2025-01-07 14:00:00,8.028850027026097
2025-01-07 15:00:00,8.014644798220331
2025-01-07 16:00:00,8.060111598679558
2025-01-07 17:00:00,15.229634501775841
2025-01-07 18:00:00,15.096031067811266
2025-01-07 19:00:00,15.4301250688699
2025-01-07 20:00:00,15.442858632384711
2025-01-07 21:00:00,15.328607697049803
2025-01-07 22:00:00,15.317339090974986
2025-01-07 23:00:00,15.298339155891714
2025-01-08 00:00:00,4.179097314112283
2025-01-08 01:00:00,4.103096742806628
2025-01-08 02:00:00,4.003009837517295
2025-01-08 03:00:00,4.047588329039707
2025-01-08 04:00:00,4.114582778277471
2025-01-08 05:00:00,4.164211157421842
2025-01-08 06:00:00,8.065096438513303
2025-01-08 07:00:00,8.097396713052845
2025-01-08 08:00:00,8.291128896758487
2025-01-08 09:00:00,8.236369133819064
2025-01-08 10:00:00,8.205662124648704
2025-01-08 11:00:00,8.065260403388319
2025-01-08 12:00:00,8.260248396290793
2025-01-08 13:00:00,8.126557028467076
2025-01-08 14:00:00,8.180559989392073
2025-01-08 15:00:00,8.295288753022968
2025-01-08 16:00:00,8.046385275204955
2025-01-08 17:00:00,15.150031240047444
2025-01-08 18:00:00,15.238159949088974
2025-01-08 19:00:00,15.033579201394037
2025-01-08 20:00:00,15.058300902053753
2025-01-08 21:00:00,15.208359962987616
2025-01-08 22:00:00,15.00622020069793
2025-01-08 23:00:00,15.317358706304793
2025-01-09 00:00:00,4.055475127792011
2025-01-09 01:00:00,4.188513426445137
2025-01-09 02:00:00,4.014855245429856
2025-01-09 03:00:00,4.058666915530445
2025-01-09 04:00:00,4.006846703878859
2025-01-09 05:00:00,4.048595625496312
2025-01-09 06:00:00,8.22722722598653
2025-01-09 07:00:00,8.289309191894661
2025-01-09 08:00:00,8.28471846718527
2025-01-09 09:00:00,8.265148453764256
2025-01-09 10:00:00,8.173388794208915
2025-01-09 11:00:00,8.040413866054914
2025-01-09 12:00:00,8.179596373696896
2025-01-09 13:00:00,8.028911615205352
2025-01-09 14:00:00,8.169539062386379
2025-01-09 15:00:00,8.203408870939514
2025-01-09 16:00:00,8.230067830561257
2025-01-09 17:00:00,15.167092232183975
2025-01-09 18:00:00,15.214125901932412
2025-01-09 19:00:00,15.444547072693137
2025-01-09 20:00:00,15.0311844920444
2025-01-09 21:00:00,15.043878276798639
2025-01-09 22:00:00,15.046118180084424
2025-01-09 23:00:00,15.208572006045546
2025-01-10 00:00:00,4.0684969386964145
2025-01-10 01:00:00,4.020060394895213
2025-01-10 02:00:00,4.13583296927897
2025-01-10 03:00:00,4.195067266739284
2025-01-10 04:00:00,4.015718012075838
2025-01-10 05:00:00,4.063467849157908
2025-01-10 06:00:00,8.161658944986195
2025-01-10 07:00:00,8.286971375471683
2025-01-10 08:00:00,8.128118853725821
2025-01-10 09:00:00,8.127529762137062
2025-01-10 10:00:00,8.026083143115862
2025-01-10 11:00:00,8.186737232286513
2025-01-10 12:00:00,8.232133294497675
2025-01-10 13:00:00,8.245825260392664
2025-01-10 14:00:00,8.039101257554941
2025-01-10 15:00:00,8.20761950188499
2025-01-10 16:00:00,8.239185569357133
2025-01-10 17:00:00,15.117344565912877
2025-01-10 18:00:00,15.356529986863304
2025-01-10 19:00:00,15.146853121116948
2025-01-10 20:00:00,15.432399338011962
2025-01-10 21:00:00,15.11482351388537
2025-01-10 22:00:00,15.327157189222758
2025-01-10 23:00:00,15.486678337518294
2025-01-11 00:00:00,4.016419767328386
2025-01-11 01:00:00,4.02661326101912
2025-01-11 02:00:00,4.04099068983342
2025-01-11 03:00:00,4.118924680585619
2025-01-11 04:00:00,4.030468540643459
2025-01-11 05:00:00,4.145910989196865
2025-01-11 06:00:00,8.133108583182366
2025-01-11 07:00:00,8.23422320629357
2025-01-11 08:00:00,8.27581600236776
2025-01-11 09:00:00,8.107048333397426
2025-01-11 10:00:00,8.266297057008543
2025-01-11 11:00:00,8.027623194564597
2025-01-11 12:00:00,8.054713652779519
2025-01-11 13:00:00,8.051653259861578
2025-01-11 14:00:00,8.242990521538138
2025-01-11 15:00:00,8.089312773606363
2025-01-11 16:00:00,8.212532014986072
2025-01-11 17:00:00,15.23506269202541
2025-01-11 18:00:00,15.130633005756671
2025-01-11 19:00:00,15.061354567834002
2025-01-11 20:00:00,15.083828653034773
