,Load_kW
2025-01-26 17:39:10,15.050964678731075
2025-01-26 18:39:10,15.16969299596261
2025-01-26 19:39:10,15.220426319484558
2025-01-26 20:39:10,15.3765355787275
2025-01-26 21:39:10,15.083052888147195
2025-01-26 22:39:10,15.03806001357084
2025-01-26 23:39:10,15.020137694143058
2025-01-27 00:39:10,4.102595596125508
2025-01-27 01:39:10,4.016800277842781
2025-01-27 02:39:10,4.069023825668025
2025-01-27 03:39:10,4.057665829350279
2025-01-27 04:39:10,4.135471941213036
2025-01-27 05:39:10,4.04013176968601
2025-01-27 06:39:10,8.04118338958404
2025-01-27 07:39:10,8.29976799166233
2025-01-27 08:39:10,8.106492514204518
2025-01-27 09:39:10,8.076302626329008
2025-01-27 10:39:10,8.248081774065898
2025-01-27 11:39:10,8.134042610586675
2025-01-27 12:39:10,8.211365770003148
2025-01-27 13:39:10,8.207763718290003
2025-01-27 14:39:10,8.01861691202944
2025-01-27 15:39:10,8.034045678173879
2025-01-27 16:39:10,8.022010841121245
2025-01-27 17:39:10,15.022173350774874
2025-01-27 18:39:10,15.101508310901776
2025-01-27 19:39:10,15.06520866584539
2025-01-27 20:39:10,15.358681091050828
2025-01-27 21:39:10,15.344204396341585
2025-01-27 22:39:10,15.135508741036407
2025-01-27 23:39:10,15.256654004192136
2025-01-28 00:39:10,4.057729423032777
2025-01-28 01:39:10,4.121271846134008
2025-01-28 02:39:10,4.153216751595989
2025-01-28 03:39:10,4.091139191717652
2025-01-28 04:39:10,4.011514286847305
2025-01-28 05:39:10,4.120468169001603
2025-01-28 06:39:10,8.099898916740752
2025-01-28 07:39:10,8.11840606166474
2025-01-28 08:39:10,8.028505758615646
2025-01-28 09:39:10,8.107850271798602
2025-01-28 10:39:10,8.05276739965513
2025-01-28 11:39:10,8.016825008684322
2025-01-28 12:39:10,8.27507349214714
2025-01-28 13:39:10,8.275908081158224
2025-01-28 14:39:10,8.080526894429774
2025-01-28 15:39:10,8.19678116918019
2025-01-28 16:39:10,8.217258571838718
2025-01-28 17:39:10,15.368397836202163
2025-01-28 18:39:10,15.25359001800872
2025-01-28 19:39:10,15.350498483322687
2025-01-28 20:39:10,15.068735734575569
2025-01-28 21:39:10,15.199342677233886
2025-01-28 22:39:10,15.244561808327719
2025-01-28 23:39:10,15.187686727142413
2025-01-29 00:39:10,4.172044768068413
2025-01-29 01:39:10,4.184431245428217
2025-01-29 02:39:10,4.034519450312926
2025-01-29 03:39:10,4.047370562742515
2025-01-29 04:39:10,4.1473846908520615
2025-01-29 05:39:10,4.170188726042818
2025-01-29 06:39:10,8.236008650835114
2025-01-29 07:39:10,8.078682806870553
2025-01-29 08:39:10,8.086050557408383
2025-01-29 09:39:10,8.166324621879046
2025-01-29 10:39:10,8.131658729061261
2025-01-29 11:39:10,8.154384656736315
2025-01-29 12:39:10,8.198229535234791
2025-01-29 13:39:10,8.224346403762485
2025-01-29 14:39:10,8.271420232816077
2025-01-29 15:39:10,8.090944504170661
2025-01-29 16:39:10,8.151335962000514
2025-01-29 17:39:10,15.021463212322159
2025-01-29 18:39:10,15.358739796617849
2025-01-29 19:39:10,15.20958886177217
2025-01-29 20:39:10,15.439596724682188
2025-01-29 21:39:10,15.107961849398963
2025-01-29 22:39:10,15.44025269836906
2025-01-29 23:39:10,15.004220647583013
2025-01-30 00:39:10,4.068221064635238
2025-01-30 01:39:10,4.123100562623414
2025-01-30 02:39:10,4.13305309801673
2025-01-30 03:39:10,4.093581163780474
2025-01-30 04:39:10,4.0028639830873765
2025-01-30 05:39:10,4.188342589450042
2025-01-30 06:39:10,8.039651112260222
2025-01-30 07:39:10,8.192632093152865
2025-01-30 08:39:10,8.005460628550022
2025-01-30 09:39:10,8.193029263237609
2025-01-30 10:39:10,8.091988354208528
2025-01-30 11:39:10,8.160714785903549
2025-01-30 12:39:10,8.208313003335777
2025-01-30 13:39:10,8.006443606604998
2025-01-30 14:39:10,8.179155483801951
2025-01-30 15:39:10,8.291518905174891
2025-01-30 16:39:10,8.261293582162752
2025-01-30 17:39:10,15.405700098496064
2025-01-30 18:39:10,15.380853868524508
2025-01-30 19:39:10,15.040577556071305
2025-01-30 20:39:10,15.151030429303232
2025-01-30 21:39:10,15.429711487293574
2025-01-30 22:39:10,15.267933249415513
2025-01-30 23:39:10,15.192304574844677
2025-01-31 00:39:10,4.0509888951241875
2025-01-31 01:39:10,4.149589058515862
2025-01-31 02:39:10,4.061369795247283
2025-01-31 03:39:10,4.040294747879408
2025-01-31 04:39:10,4.004928297765468
2025-01-31 05:39:10,4.18202058344721
2025-01-31 06:39:10,8.203293219116482
2025-01-31 07:39:10,8.179897716093045
2025-01-31 08:39:10,8.145058590181533
2025-01-31 09:39:10,8.210685155025004
2025-01-31 10:39:10,8.039945876639663
2025-01-31 11:39:10,8.14660991569989
2025-01-31 12:39:10,8.047127419978603
2025-01-31 13:39:10,8.053000565738971
2025-01-31 14:39:10,8.281609617287977
2025-01-31 15:39:10,8.096766469487854
2025-01-31 16:39:10,8.147505335929546
2025-01-31 17:39:10,15.023565690040694
2025-01-31 18:39:10,15.29286597979207
2025-01-31 19:39:10,15.116163278786463
2025-01-31 20:39:10,15.015490427285158
2025-01-31 21:39:10,15.224946305739598
2025-01-31 22:39:10,15.490086575342335
2025-01-31 23:39:10,15.209018370295878
2025-02-01 00:39:10,4.112052599702419
2025-02-01 01:39:10,4.125877304745674
2025-02-01 02:39:10,4.071798027895973
2025-02-01 03:39:10,4.044821518401739
2025-02-01 04:39:10,4.148979219683032
2025-02-01 05:39:10,4.178816276112122
2025-02-01 06:39:10,8.057495549758535
2025-02-01 07:39:10,8.196437208673858
2025-02-01 08:39:10,8.120938715559458
2025-02-01 09:39:10,8.09673978676987
2025-02-01 10:39:10,8.153419872121875
2025-02-01 11:39:10,8.211874663267512
2025-02-01 12:39:10,8.13305918492869
2025-02-01 13:39:10,8.143585462614988
2025-02-01 14:39:10,8.026194434106667
2025-02-01 15:39:10,8.036404164325228
2025-02-01 16:39:10,8.116241571110072
2025-02-01 17:39:10,15.405498481818348
2025-02-01 18:39:10,15.241121660064291
2025-02-01 19:39:10,15.324374636245977
2025-02-01 20:39:10,15.023755786679386
2025-02-01 21:39:10,15.051918117525075
2025-02-01 22:39:10,15.11939084038682
2025-02-01 23:39:10,15.370021796458603
2025-02-02 00:39:10,4.167475660171841
2025-02-02 01:39:10,4.054214612886054
2025-02-02 02:39:10,4.057401345007464
2025-02-02 03:39:10,4.037646002241486
2025-02-02 04:39:10,4.134335053312998
2025-02-02 05:39:10,4.097252212160674
2025-02-02 06:39:10,8.140299653181783
2025-02-02 07:39:10,8.29695424544383
2025-02-02 08:39:10,8.01181804474165
2025-02-02 09:39:10,8.053234962615676
2025-02-02 10:39:10,8.27831372184085
2025-02-02 11:39:10,8.22166798129671
2025-02-02 12:39:10,8.190971042530723
2025-02-02 13:39:10,8.230900706806255
2025-02-02 14:39:10,8.261064263726155
2025-02-02 15:39:10,8.024596213981209
2025-02-02 16:39:10,8.073712648753554
2025-02-02 17:39:10,15.374832315892657
2025-02-02 18:39:10,15.207276327267266
2025-02-02 19:39:10,15.450492741495669
2025-02-02 20:39:10,15.333826380974623
2025-02-02 21:39:10,15.337269095631592
2025-02-02 22:39:10,15.478556117881231
2025-02-02 23:39:10,15.449642902303378
2025-02-03 00:39:10,4.016565141176274
2025-02-03 01:39:10,4.031683970196682
2025-02-03 02:39:10,4.105769082825857
2025-02-03 03:39:10,4.108314213480041
2025-02-03 04:39:10,4.019509018842565
2025-02-03 05:39:10,4.178175200198021
2025-02-03 06:39:10,8.223884997435482
2025-02-03 07:39:10,8.132709008106376
2025-02-03 08:39:10,8.169999111414075
2025-02-03 09:39:10,8.129850143101212
2025-02-03 10:39:10,8.152489636038489
2025-02-03 11:39:10,8.03592892982034
2025-02-03 12:39:10,8.01344783253113
2025-02-03 13:39:10,8.173081247276466
2025-02-03 14:39:10,8.198181104685998
2025-02-03 15:39:10,8.005121685212854
2025-02-03 16:39:10,8.270746115337122
2025-02-03 17:39:10,15.296995310960206
2025-02-03 18:39:10,15.131264674871343
2025-02-03 19:39:10,15.287097340624038
2025-02-03 20:39:10,15.406254689649563
2025-02-03 21:39:10,15.063802772145849
2025-02-03 22:39:10,15.003809685918199
2025-02-03 23:39:10,15.135157983636342
2025-02-04 00:39:10,4.181103524275394
2025-02-04 01:39:10,4.148373759673516
2025-02-04 02:39:10,4.127657547815172
2025-02-04 03:39:10,4.186924548051896
2025-02-04 04:39:10,4.097007650113057
2025-02-04 05:39:10,4.18910357802228
2025-02-04 06:39:10,8.196279397576301
2025-02-04 07:39:10,8.163085061177078
2025-02-04 08:39:10,8.261687355512056
2025-02-04 09:39:10,8.074818411634112
2025-02-04 10:39:10,8.291138484643485
2025-02-04 11:39:10,8.23970517737047
2025-02-04 12:39:10,8.11265473898485
2025-02-04 13:39:10,8.16167692544948
2025-02-04 14:39:10,8.187401504687113
2025-02-04 15:39:10,8.136477730701735
2025-02-04 16:39:10,8.036080960353527
2025-02-04 17:39:10,15.224332582083804
2025-02-04 18:39:10,15.100886640718155
2025-02-04 19:39:10,15.296343408542599
2025-02-04 20:39:10,15.155372395243717
2025-02-04 21:39:10,15.003011489463313
2025-02-04 22:39:10,15.02909956065579
2025-02-04 23:39:10,15.008777725577437
2025-02-05 00:39:10,4.014112411390795
2025-02-05 01:39:10,4.187640023158009
2025-02-05 02:39:10,4.014751161556475
2025-02-05 03:39:10,4.101971764850715
2025-02-05 04:39:10,4.155153083539085
2025-02-05 05:39:10,4.127754984559134
2025-02-05 06:39:10,8.135617652179645
2025-02-05 07:39:10,8.000642602437802
2025-02-05 08:39:10,8.125148295754878
2025-02-05 09:39:10,8.016826899038811
2025-02-05 10:39:10,8.055209714696861
2025-02-05 11:39:10,8.258155396264836
2025-02-05 12:39:10,8.007522662462042
2025-02-05 13:39:10,8.010165884731832
2025-02-05 14:39:10,8.19536718889067
2025-02-05 15:39:10,8.007586582546706
2025-02-05 16:39:10,8.130984559356502
2025-02-05 17:39:10,15.422918351284158
2025-02-05 18:39:10,15.036323431179012
2025-02-05 19:39:10,15.131803520394916
2025-02-05 20:39:10,15.250845497804281
2025-02-05 21:39:10,15.201653115422252
2025-02-05 22:39:10,15.219892940372372
2025-02-05 23:39:10,15.045558513174855
2025-02-06 00:39:10,4.150567937488148
2025-02-06 01:39:10,4.044636151378311
2025-02-06 02:39:10,4.165880067763602
2025-02-06 03:39:10,4.1988300551591795
2025-02-06 04:39:10,4.0885743762634625
2025-02-06 05:39:10,4.124819015810284
2025-02-06 06:39:10,8.299621012788442
2025-02-06 07:39:10,8.199101560703053
