,p_mp
2025-01-21 18:31:11.093010,0.0
2025-01-21 18:31:12.093010,0.0
2025-01-21 18:31:13.093010,2.991541749113938
2025-01-21 18:31:14.093010,0.0
2025-01-21 18:31:15.093010,0.0
2025-01-21 18:31:16.093010,0.0
2025-01-21 18:31:17.093010,0.0
2025-01-21 18:31:18.093010,0.0
2025-01-21 18:31:19.093010,0.0
2025-01-21 18:31:20.093010,0.1162940875085846
2025-01-21 18:31:21.093010,4.724972284355113
2025-01-21 18:31:22.093010,0.0
2025-01-21 18:31:23.093010,0.0
2025-01-21 18:31:24.093010,0.08864211408885904
2025-01-21 18:31:25.093010,0.0
2025-01-21 18:31:26.093010,0.0
2025-01-21 18:31:27.093010,1.8106297323640235
2025-01-21 18:31:28.093010,0.0
2025-01-21 18:31:29.093010,0.0
2025-01-21 18:31:30.093010,0.0
2025-01-21 18:31:31.093010,0.0
2025-01-21 18:31:32.093010,0.0
2025-01-21 18:31:33.093010,0.0
2025-01-21 18:31:34.093010,0.0
2025-01-21 18:31:35.093010,0.0
2025-01-21 18:31:36.093010,0.0
2025-01-21 18:31:37.093010,0.0
2025-01-21 18:31:38.093010,0.0
2025-01-21 18:31:39.093010,0.0
2025-01-21 18:31:40.093010,0.0
2025-01-21 18:31:41.093010,4.543259612180284
2025-01-21 18:31:42.093010,0.0
2025-01-21 18:31:43.093010,0.0
2025-01-21 18:31:44.093010,0.0
2025-01-21 18:31:45.093010,2.2950462906468303
2025-01-21 18:31:46.093010,0.0
2025-01-21 18:31:47.093010,0.0
2025-01-21 18:31:48.093010,0.0
2025-01-21 18:31:49.093010,0.10890867789385805
2025-01-21 18:31:50.093010,0.0
2025-01-21 18:31:51.093010,0.7331297927636675
2025-01-21 18:31:52.093010,0.0
2025-01-21 18:31:53.093010,3.289008685530352
2025-01-21 18:31:54.093010,2.584360355389746
2025-01-21 18:31:55.093010,0.0
2025-01-21 18:31:56.093010,0.2895802378127881
2025-01-21 18:31:57.093010,0.0
2025-01-21 18:31:58.093010,0.0
2025-01-21 18:31:59.093010,0.0
2025-01-21 18:32:00.093010,1.355711743421026
2025-01-21 18:32:01.093010,0.0
2025-01-21 18:32:02.093010,0.0
2025-01-21 18:32:03.093010,0.0
2025-01-21 18:32:04.093010,0.0
2025-01-21 18:32:05.093010,2.0968634807092927
2025-01-21 18:32:06.093010,0.0
2025-01-21 18:32:07.093010,0.0038874541039916537
2025-01-21 18:32:08.093010,0.0
2025-01-21 18:32:09.093010,0.0
2025-01-21 18:32:10.093010,0.0
2025-01-21 18:32:11.093010,0.0
2025-01-21 18:32:12.093010,0.0
2025-01-21 18:32:13.093010,0.0
2025-01-21 18:32:14.093010,0.0
2025-01-21 18:32:15.093010,0.0
2025-01-21 18:32:16.093010,0.0
2025-01-21 18:32:17.093010,0.0
2025-01-21 18:32:18.093010,0.05019758146466274
2025-01-21 18:32:19.093010,0.6213450919711702
2025-01-21 18:32:20.093010,0.0
2025-01-21 18:32:21.093010,0.922918668328416
2025-01-21 18:32:22.093010,0.0
2025-01-21 18:32:23.093010,0.0
2025-01-21 18:32:24.093010,0.0
2025-01-21 18:32:25.093010,2.8499625424809607
2025-01-21 18:32:26.093010,0.0
2025-01-21 18:32:27.093010,0.0
2025-01-21 18:32:28.093010,0.5106102944161018
2025-01-21 18:32:29.093010,0.0
2025-01-21 18:32:30.093010,0.0
2025-01-21 18:32:31.093010,0.0
2025-01-21 18:32:32.093010,0.8834844404267744
2025-01-21 18:32:33.093010,1.9953647185868153
2025-01-21 18:32:34.093010,0.0
2025-01-21 18:32:35.093010,0.0
2025-01-21 18:32:36.093010,2.337928180361414
2025-01-21 18:32:37.093010,1.9303925996261486
2025-01-21 18:32:38.093010,0.0
2025-01-21 18:32:39.093010,0.0
2025-01-21 18:32:40.093010,0.0
2025-01-21 18:32:41.093010,0.16656424428000807
2025-01-21 18:32:42.093010,0.0
2025-01-21 18:32:43.093010,2.423128973840337
2025-01-21 18:32:44.093010,0.0
2025-01-21 18:32:45.093010,1.4464331541198077
2025-01-21 18:32:46.093010,0.0
2025-01-21 18:32:47.093010,0.0
2025-01-21 18:32:48.093010,1.80875002839121
2025-01-21 18:32:49.093010,0.0
2025-01-21 18:32:50.093010,1.7907743621351546
2025-01-21 18:32:51.093010,0.0
2025-01-21 18:32:52.093010,0.0
2025-01-21 18:32:53.093010,0.0
2025-01-21 18:32:54.093010,0.0
2025-01-21 18:32:55.093010,5.448516352987073
2025-01-21 18:32:56.093010,3.5103885548224776
2025-01-21 18:32:57.093010,0.0
2025-01-21 18:32:58.093010,0.0
2025-01-21 18:32:59.093010,0.0
2025-01-21 18:33:00.093010,0.0
2025-01-21 18:33:01.093010,0.0
2025-01-21 18:33:02.093010,0.0
2025-01-21 18:33:03.093010,0.0
2025-01-21 18:33:04.093010,0.0
2025-01-21 18:33:05.093010,0.0
2025-01-21 18:33:06.093010,0.0
2025-01-21 18:33:07.093010,0.0
2025-01-21 18:33:08.093010,5.292550705208325
2025-01-21 18:33:09.093010,0.0
2025-01-21 18:33:10.093010,0.0
2025-01-21 18:33:11.093010,0.0
2025-01-21 18:33:12.093010,0.0
2025-01-21 18:33:13.093010,0.0
2025-01-21 18:33:14.093010,0.808845312931277
2025-01-21 18:33:15.093010,2.0619836151792343
2025-01-21 18:33:16.093010,0.6797793465242258
2025-01-21 18:33:17.093010,0.0
2025-01-21 18:33:18.093010,1.6476982101601891
2025-01-21 18:33:19.093010,0.0
2025-01-21 18:33:20.093010,0.0
2025-01-21 18:33:21.093010,0.0
2025-01-21 18:33:22.093010,0.0
2025-01-21 18:33:23.093010,0.23879002102606453
2025-01-21 18:33:24.093010,0.0
2025-01-21 18:33:25.093010,1.416774069999845
2025-01-21 18:33:26.093010,0.0
2025-01-21 18:33:27.093010,0.9280298201950565
2025-01-21 18:33:28.093010,0.0
2025-01-21 18:33:29.093010,0.0
2025-01-21 18:33:30.093010,0.0
2025-01-21 18:33:31.093010,0.0
2025-01-21 18:33:32.093010,0.0
2025-01-21 18:33:33.093010,0.0
2025-01-21 18:33:34.093010,7.098391588080775
2025-01-21 18:33:35.093010,1.25741101236999
2025-01-21 18:33:36.093010,3.41419839981257
2025-01-21 18:33:37.093010,0.0
2025-01-21 18:33:38.093010,0.5237613543191911
2025-01-21 18:33:39.093010,0.5266548874347722
2025-01-21 18:33:40.093010,0.2592765051520716
2025-01-21 18:33:41.093010,0.0
2025-01-21 18:33:42.093010,0.0
2025-01-21 18:33:43.093010,0.0
2025-01-21 18:33:44.093010,0.30316430711311065
2025-01-21 18:33:45.093010,0.0
2025-01-21 18:33:46.093010,1.654971256394595
2025-01-21 18:33:47.093010,0.0
2025-01-21 18:33:48.093010,3.287860954722196
2025-01-21 18:33:49.093010,0.0
2025-01-21 18:33:50.093010,0.0
2025-01-21 18:33:51.093010,1.189651535288279
2025-01-21 18:33:52.093010,0.0
2025-01-21 18:33:53.093010,0.0
2025-01-21 18:33:54.093010,0.0
2025-01-21 18:33:55.093010,0.6886854815579477
2025-01-21 18:33:56.093010,0.0
2025-01-21 18:33:57.093010,0.0
2025-01-21 18:33:58.093010,8.876888725946483
2025-01-21 18:33:59.093010,0.8821770532193438
2025-01-21 18:34:00.093010,2.7450752588774403
2025-01-21 18:34:01.093010,0.0
2025-01-21 18:34:02.093010,0.0
2025-01-21 18:34:03.093010,0.7508606357845808
2025-01-21 18:34:04.093010,0.0
2025-01-21 18:34:05.093010,0.0
2025-01-21 18:34:06.093010,0.0
2025-01-21 18:34:07.093010,0.0
2025-01-21 18:34:08.093010,0.0
2025-01-21 18:34:09.093010,1.7579860410404926
2025-01-21 18:34:10.093010,2.2570122569194346
2025-01-21 18:34:11.093010,0.0
2025-01-21 18:34:12.093010,0.0
2025-01-21 18:34:13.093010,0.024263070504021444
2025-01-21 18:34:14.093010,0.8819847275166206
2025-01-21 18:34:15.093010,0.3521839475697557
2025-01-21 18:34:16.093010,0.0
2025-01-21 18:34:17.093010,0.0
2025-01-21 18:34:18.093010,0.0
2025-01-21 18:34:19.093010,0.31231299883916885
2025-01-21 18:34:20.093010,1.2439066257824858
2025-01-21 18:34:21.093010,0.694048290157203
2025-01-21 18:34:22.093010,0.0
2025-01-21 18:34:23.093010,0.0
2025-01-21 18:34:24.093010,0.0
2025-01-21 18:34:25.093010,3.4358549888705237
2025-01-21 18:34:26.093010,0.0
2025-01-21 18:34:27.093010,0.13422748943686189
2025-01-21 18:34:28.093010,1.444795488729073
2025-01-21 18:34:29.093010,0.0
2025-01-21 18:34:30.093010,0.0
2025-01-21 18:34:31.093010,0.0
2025-01-21 18:34:32.093010,0.0
2025-01-21 18:34:33.093010,2.660285226028867
2025-01-21 18:34:34.093010,0.9914293363265334
2025-01-21 18:34:35.093010,0.0
2025-01-21 18:34:36.093010,0.42852163820277767
2025-01-21 18:34:37.093010,0.6321973184451426
2025-01-21 18:34:38.093010,0.0
2025-01-21 18:34:39.093010,0.0
2025-01-21 18:34:40.093010,0.0
2025-01-21 18:34:41.093010,0.0
2025-01-21 18:34:42.093010,0.0
2025-01-21 18:34:43.093010,0.0
2025-01-21 18:34:44.093010,0.0
2025-01-21 18:34:45.093010,0.0
2025-01-21 18:34:46.093010,0.0
2025-01-21 18:34:47.093010,0.0
2025-01-21 18:34:48.093010,0.13487255551992053
2025-01-21 18:34:49.093010,0.0
2025-01-21 18:34:50.093010,0.0
2025-01-21 18:34:51.093010,4.323133043496415
2025-01-21 18:34:52.093010,0.0
2025-01-21 18:34:53.093010,0.0
2025-01-21 18:34:54.093010,0.0
2025-01-21 18:34:55.093010,0.0
2025-01-21 18:34:56.093010,1.7121812458668115
2025-01-21 18:34:57.093010,0.0
2025-01-21 18:34:58.093010,1.5700702068325094
2025-01-21 18:34:59.093010,1.080289631299744
2025-01-21 18:35:00.093010,0.0
2025-01-21 18:35:01.093010,1.2850397569481553
2025-01-21 18:35:02.093010,0.0
2025-01-21 18:35:03.093010,0.0
2025-01-21 18:35:04.093010,0.0
2025-01-21 18:35:05.093010,0.0
2025-01-21 18:35:06.093010,0.0
2025-01-21 18:35:07.093010,3.4836079960221076
2025-01-21 18:35:08.093010,0.0
2025-01-21 18:35:09.093010,0.0
2025-01-21 18:35:10.093010,0.0
2025-01-21 18:35:11.093010,0.0
2025-01-21 18:35:12.093010,0.0
2025-01-21 18:35:13.093010,0.0
2025-01-21 18:35:14.093010,0.0
2025-01-21 18:35:15.093010,0.11806976987832675
2025-01-21 18:35:16.093010,0.0
2025-01-21 18:35:17.093010,0.0
2025-01-21 18:35:18.093010,0.01378521200862994
2025-01-21 18:35:19.093010,0.0
2025-01-21 18:35:20.093010,0.0
2025-01-21 18:35:21.093010,0.0878389495684391
2025-01-21 18:35:22.093010,0.0
2025-01-21 18:35:23.093010,0.0
2025-01-21 18:35:24.093010,0.0
2025-01-21 18:35:25.093010,0.0
2025-01-21 18:35:26.093010,0.0
2025-01-21 18:35:27.093010,0.0
2025-01-21 18:35:28.093010,0.0
2025-01-21 18:35:29.093010,3.6772364243997626
2025-01-21 18:35:30.093010,0.0
2025-01-21 18:35:31.093010,0.4262084589343241
2025-01-21 18:35:32.093010,0.0
2025-01-21 18:35:33.093010,0.0
2025-01-21 18:35:34.093010,0.0
2025-01-21 18:35:35.093010,0.0
2025-01-21 18:35:36.093010,0.0
2025-01-21 18:35:37.093010,0.0
2025-01-21 18:35:38.093010,0.0
2025-01-21 18:35:39.093010,0.0
2025-01-21 18:35:40.093010,0.0
2025-01-21 18:35:41.093010,0.0
2025-01-21 18:35:42.093010,0.0
2025-01-21 18:35:43.093010,0.0
2025-01-21 18:35:44.093010,0.0
2025-01-21 18:35:45.093010,0.0
2025-01-21 18:35:46.093010,1.459997766385242
2025-01-21 18:35:47.093010,2.319369672713544
2025-01-21 18:35:48.093010,0.5972331036087511
2025-01-21 18:35:49.093010,0.0
2025-01-21 18:35:50.093010,2.6615414458341933
2025-01-21 18:35:51.093010,0.0
2025-01-21 18:35:52.093010,0.0
2025-01-21 18:35:53.093010,0.0
2025-01-21 18:35:54.093010,0.0
2025-01-21 18:35:55.093010,0.0
2025-01-21 18:35:56.093010,0.0
2025-01-21 18:35:57.093010,0.0
2025-01-21 18:35:58.093010,0.0
2025-01-21 18:35:59.093010,1.9600974726381042
2025-01-21 18:36:00.093010,1.418294090669641
2025-01-21 18:36:01.093010,0.0
2025-01-21 18:36:02.093010,3.7344743061641195
2025-01-21 18:36:03.093010,0.0
2025-01-21 18:36:04.093010,0.0
2025-01-21 18:36:05.093010,0.0
2025-01-21 18:36:06.093010,0.0
2025-01-21 18:36:07.093010,0.0
2025-01-21 18:36:08.093010,0.0
2025-01-21 18:36:09.093010,0.0
2025-01-21 18:36:10.093010,0.9949361482364711
2025-01-21 18:36:11.093010,0.2396719240492159
2025-01-21 18:36:12.093010,0.0
2025-01-21 18:36:13.093010,0.0
2025-01-21 18:36:14.093010,0.0
2025-01-21 18:36:15.093010,0.0
2025-01-21 18:36:16.093010,0.0
2025-01-21 18:36:17.093010,0.0
2025-01-21 18:36:18.093010,0.8432878194420028
2025-01-21 18:36:19.093010,0.0
2025-01-21 18:36:20.093010,0.7700748805600907
2025-01-21 18:36:21.093010,0.0
2025-01-21 18:36:22.093010,0.0
2025-01-21 18:36:23.093010,0.0
2025-01-21 18:36:24.093010,0.0
2025-01-21 18:36:25.093010,0.0
2025-01-21 18:36:26.093010,0.0
2025-01-21 18:36:27.093010,0.0
2025-01-21 18:36:28.093010,0.0
2025-01-21 18:36:29.093010,0.0
2025-01-21 18:36:30.093010,0.0
2025-01-21 18:36:31.093010,6.744811515176159
2025-01-21 18:36:32.093010,0.0
2025-01-21 18:36:33.093010,0.0
2025-01-21 18:36:34.093010,0.2510046567551348
2025-01-21 18:36:35.093010,0.12150969025135488
2025-01-21 18:36:36.093010,2.3365200531038384
2025-01-21 18:36:37.093010,0.0
2025-01-21 18:36:38.093010,0.0
2025-01-21 18:36:39.093010,2.4187189323266227
2025-01-21 18:36:40.093010,0.5569458345227521
2025-01-21 18:36:41.093010,0.0
2025-01-21 18:36:42.093010,0.6688961997163075
2025-01-21 18:36:43.093010,0.0
2025-01-21 18:36:44.093010,1.6192494154209551
2025-01-21 18:36:45.093010,0.0
2025-01-21 18:36:46.093010,0.7789385974756255
2025-01-21 18:36:47.093010,0.0
2025-01-21 18:36:48.093010,0.22777500790611865
2025-01-21 18:36:49.093010,0.0
2025-01-21 18:36:50.093010,0.0
2025-01-21 18:36:51.093010,0.0
2025-01-21 18:36:52.093010,0.33921118115676496
2025-01-21 18:36:53.093010,0.0
2025-01-21 18:36:54.093010,2.9477603908205507
2025-01-21 18:36:55.093010,0.0
2025-01-21 18:36:56.093010,0.35506386207737034
2025-01-21 18:36:57.093010,4.211241282204313
2025-01-21 18:36:58.093010,0.0
2025-01-21 18:36:59.093010,0.06485311433489711
2025-01-21 18:37:00.093010,0.0
2025-01-21 18:37:01.093010,0.0
2025-01-21 18:37:02.093010,2.9986594324929734
2025-01-21 18:37:03.093010,0.0
2025-01-21 18:37:04.093010,2.53282283868059
2025-01-21 18:37:05.093010,0.0
2025-01-21 18:37:06.093010,0.0
2025-01-21 18:37:07.093010,0.0
2025-01-21 18:37:08.093010,0.0
2025-01-21 18:37:09.093010,5.549172628489438
2025-01-21 18:37:10.093010,2.0059786986004804
2025-01-21 18:37:11.093010,0.0
2025-01-21 18:37:12.093010,0.0
2025-01-21 18:37:13.093010,0.0
2025-01-21 18:37:14.093010,0.0
2025-01-21 18:37:15.093010,0.0
2025-01-21 18:37:16.093010,1.1459797451407348
2025-01-21 18:37:17.093010,2.576679115428505
2025-01-21 18:37:18.093010,0.0
2025-01-21 18:37:19.093010,0.0
2025-01-21 18:37:20.093010,0.15378999555951045
2025-01-21 18:37:21.093010,0.0
2025-01-21 18:37:22.093010,1.7023489496474034
2025-01-21 18:37:23.093010,0.0
2025-01-21 18:37:24.093010,0.8609878812000555
2025-01-21 18:37:25.093010,0.0
2025-01-21 18:37:26.093010,0.0
2025-01-21 18:37:27.093010,0.0
2025-01-21 18:37:28.093010,0.5607659168857061
2025-01-21 18:37:29.093010,5.226721509215738
2025-01-21 18:37:30.093010,0.9078180996816034
2025-01-21 18:37:31.093010,0.0
2025-01-21 18:37:32.093010,0.5483660794296249
2025-01-21 18:37:33.093010,0.0
2025-01-21 18:37:34.093010,0.0
2025-01-21 18:37:35.093010,0.0
2025-01-21 18:37:36.093010,2.7971427567706244
2025-01-21 18:37:37.093010,0.0
2025-01-21 18:37:38.093010,0.0
2025-01-21 18:37:39.093010,0.0
2025-01-21 18:37:40.093010,3.4976287822091043
2025-01-21 18:37:41.093010,1.178343615484644
2025-01-21 18:37:42.093010,1.3667718616813498
2025-01-21 18:37:43.093010,4.681043070457637
2025-01-21 18:37:44.093010,2.939380696853211
2025-01-21 18:37:45.093010,0.5484787393893596
2025-01-21 18:37:46.093010,0.0
2025-01-21 18:37:47.093010,0.0
2025-01-21 18:37:48.093010,0.0
2025-01-21 18:37:49.093010,0.9269633646854886
2025-01-21 18:37:50.093010,0.0
2025-01-21 18:37:51.093010,2.767950718551219
2025-01-21 18:37:52.093010,0.0
2025-01-21 18:37:53.093010,0.0
2025-01-21 18:37:54.093010,0.8412564953582192
2025-01-21 18:37:55.093010,0.0
2025-01-21 18:37:56.093010,0.0
2025-01-21 18:37:57.093010,0.0
2025-01-21 18:37:58.093010,0.8475009339526381
2025-01-21 18:37:59.093010,0.0
2025-01-21 18:38:00.093010,2.4455920935279316
2025-01-21 18:38:01.093010,0.0
2025-01-21 18:38:02.093010,0.029528729120432223
2025-01-21 18:38:03.093010,0.0
2025-01-21 18:38:04.093010,1.7513874520080122
2025-01-21 18:38:05.093010,0.0
2025-01-21 18:38:06.093010,0.02202925392507087
2025-01-21 18:38:07.093010,0.0
2025-01-21 18:38:08.093010,0.0
2025-01-21 18:38:09.093010,0.0
2025-01-21 18:38:10.093010,1.5925538165151454
2025-01-21 18:38:11.093010,0.0
2025-01-21 18:38:12.093010,0.0
2025-01-21 18:38:13.093010,0.0
2025-01-21 18:38:14.093010,0.7455021938370797
2025-01-21 18:38:15.093010,0.0
2025-01-21 18:38:16.093010,0.0
2025-01-21 18:38:17.093010,0.0
2025-01-21 18:38:18.093010,0.0
2025-01-21 18:38:19.093010,0.0
2025-01-21 18:38:20.093010,1.8382046772091665
2025-01-21 18:38:21.093010,0.0
2025-01-21 18:38:22.093010,0.0
2025-01-21 18:38:23.093010,0.7038003165575677
2025-01-21 18:38:24.093010,0.0
2025-01-21 18:38:25.093010,0.0
2025-01-21 18:38:26.093010,0.0
2025-01-21 18:38:27.093010,0.0
2025-01-21 18:38:28.093010,3.728529403116303
2025-01-21 18:38:29.093010,0.0
2025-01-21 18:38:30.093010,0.2018851627481762
2025-01-21 18:38:31.093010,0.5747327492498091
2025-01-21 18:38:32.093010,0.0
2025-01-21 18:38:33.093010,0.34446925669689765
2025-01-21 18:38:34.093010,0.0
2025-01-21 18:38:35.093010,0.0
2025-01-21 18:38:36.093010,0.0
2025-01-21 18:38:37.093010,0.0
2025-01-21 18:38:38.093010,0.0
2025-01-21 18:38:39.093010,0.0
2025-01-21 18:38:40.093010,4.63720005164036
2025-01-21 18:38:41.093010,0.0
2025-01-21 18:38:42.093010,0.0
2025-01-21 18:38:43.093010,0.0
2025-01-21 18:38:44.093010,0.0
2025-01-21 18:38:45.093010,0.0
2025-01-21 18:38:46.093010,0.0
2025-01-21 18:38:47.093010,0.0
2025-01-21 18:38:48.093010,0.0
2025-01-21 18:38:49.093010,0.0
2025-01-21 18:38:50.093010,0.0
2025-01-21 18:38:51.093010,0.0
2025-01-21 18:38:52.093010,1.6260309505935446
2025-01-21 18:38:53.093010,0.0
2025-01-21 18:38:54.093010,3.6590691735232723
2025-01-21 18:38:55.093010,0.0
2025-01-21 18:38:56.093010,0.0
2025-01-21 18:38:57.093010,0.0
2025-01-21 18:38:58.093010,0.7430755261781843
2025-01-21 18:38:59.093010,1.3960216357384594
2025-01-21 18:39:00.093010,0.0
2025-01-21 18:39:01.093010,0.0
2025-01-21 18:39:02.093010,0.0
2025-01-21 18:39:03.093010,0.0
2025-01-21 18:39:04.093010,0.0
2025-01-21 18:39:05.093010,0.6881515456285243
2025-01-21 18:39:06.093010,0.0
2025-01-21 18:39:07.093010,0.0
2025-01-21 18:39:08.093010,0.0
2025-01-21 18:39:09.093010,0.0
2025-01-21 18:39:10.093010,0.47002584252283636
2025-01-21 18:39:11.093010,0.0
2025-01-21 18:39:12.093010,0.0
2025-01-21 18:39:13.093010,2.746055107655879
2025-01-21 18:39:14.093010,0.0
2025-01-21 18:39:15.093010,0.0
2025-01-21 18:39:16.093010,0.0
2025-01-21 18:39:17.093010,0.0
2025-01-21 18:39:18.093010,0.0
2025-01-21 18:39:19.093010,1.8094866963062646
2025-01-21 18:39:20.093010,0.0
2025-01-21 18:39:21.093010,0.0
2025-01-21 18:39:22.093010,0.0
2025-01-21 18:39:23.093010,1.8121726399273514
2025-01-21 18:39:24.093010,0.0
2025-01-21 18:39:25.093010,0.46813504859655236
2025-01-21 18:39:26.093010,0.0
2025-01-21 18:39:27.093010,0.0
2025-01-21 18:39:28.093010,0.0
2025-01-21 18:39:29.093010,2.7329797678226946
2025-01-21 18:39:30.093010,0.0
2025-01-21 18:39:31.093010,0.0
2025-01-21 18:39:32.093010,1.7110679831208173
2025-01-21 18:39:33.093010,0.0
2025-01-21 18:39:34.093010,0.0
2025-01-21 18:39:35.093010,0.0
2025-01-21 18:39:36.093010,0.0
2025-01-21 18:39:37.093010,4.137461748332891
2025-01-21 18:39:38.093010,0.0
2025-01-21 18:39:39.093010,0.0
2025-01-21 18:39:40.093010,0.0
2025-01-21 18:39:41.093010,0.0
2025-01-21 18:39:42.093010,2.0598064963149927
2025-01-21 18:39:43.093010,0.0
2025-01-21 18:39:44.093010,0.0
2025-01-21 18:39:45.093010,0.0
2025-01-21 18:39:46.093010,0.0
2025-01-21 18:39:47.093010,0.0
2025-01-21 18:39:48.093010,0.0
2025-01-21 18:39:49.093010,0.0
2025-01-21 18:39:50.093010,0.0
2025-01-21 18:39:51.093010,0.0
2025-01-21 18:39:52.093010,0.0
2025-01-21 18:39:53.093010,0.6576889127077656
2025-01-21 18:39:54.093010,3.649890726631433
2025-01-21 18:39:55.093010,0.0
2025-01-21 18:39:56.093010,3.423061313890043
2025-01-21 18:39:57.093010,0.0
2025-01-21 18:39:58.093010,0.1504626873594855
2025-01-21 18:39:59.093010,0.0
2025-01-21 18:40:00.093010,0.0
2025-01-21 18:40:01.093010,0.0
2025-01-21 18:40:02.093010,0.0
2025-01-21 18:40:03.093010,0.0
2025-01-21 18:40:04.093010,0.0
2025-01-21 18:40:05.093010,0.0
2025-01-21 18:40:06.093010,4.670862136372129
