,feedin_power_plant
2025-01-07 00:00:00,3.0
2025-01-07 01:00:00,2.3808839681450733
2025-01-07 02:00:00,2.6895979851956957
2025-01-07 03:00:00,3.0
2025-01-07 04:00:00,3.0
2025-01-07 05:00:00,2.5293639304738402
2025-01-07 06:00:00,3.0
2025-01-07 07:00:00,3.0
2025-01-07 08:00:00,3.0
2025-01-07 09:00:00,2.40658158611844
2025-01-07 10:00:00,3.0
2025-01-07 11:00:00,2.9604173878544833
2025-01-07 12:00:00,2.6086805949845946
2025-01-07 13:00:00,2.765003484432257
2025-01-07 14:00:00,2.9265614719863056
2025-01-07 15:00:00,2.4806849234234862
2025-01-07 16:00:00,3.0
2025-01-07 17:00:00,2.910445939177862
2025-01-07 18:00:00,2.0991512567246424
2025-01-07 19:00:00,2.524458346134028
2025-01-07 20:00:00,2.3898470072766145
2025-01-07 21:00:00,2.5489204945791446
2025-01-07 22:00:00,2.67340767371903
2025-01-07 23:00:00,3.0
2025-01-08 00:00:00,2.791095939285521
2025-01-08 01:00:00,2.839745692701726
2025-01-08 02:00:00,2.553154336502856
2025-01-08 03:00:00,3.0
2025-01-08 04:00:00,2.7777582636236655
2025-01-08 05:00:00,3.0
2025-01-08 06:00:00,2.457154802794255
2025-01-08 07:00:00,2.8769974583768008
2025-01-08 08:00:00,3.0
2025-01-08 09:00:00,2.310892519021725
2025-01-08 10:00:00,2.4013746980963138
2025-01-08 11:00:00,2.311722646324297
2025-01-08 12:00:00,2.7971164988691033
2025-01-08 13:00:00,2.707798725610912
2025-01-08 14:00:00,2.953196790498432
2025-01-08 15:00:00,3.0
2025-01-08 16:00:00,2.2517683792920753
2025-01-08 17:00:00,2.6287498781296907
2025-01-08 18:00:00,3.0
2025-01-08 19:00:00,1.2769621441980148
2025-01-08 20:00:00,2.5314085715945422
2025-01-08 21:00:00,2.557498481082514
2025-01-08 22:00:00,2.4733150997302022
2025-01-08 23:00:00,2.9081116917935415
2025-01-09 00:00:00,3.0
2025-01-09 01:00:00,2.476823110557911
2025-01-09 02:00:00,3.0
2025-01-09 03:00:00,2.3739699580564784
2025-01-09 04:00:00,2.6842893866906117
2025-01-09 05:00:00,2.8123064634630177
2025-01-09 06:00:00,1.88813608416189
2025-01-09 07:00:00,2.9102654734853024
2025-01-09 08:00:00,2.680366639210461
2025-01-09 09:00:00,2.7363654054835846
2025-01-09 10:00:00,3.0
2025-01-09 11:00:00,2.657112398293851
2025-01-09 12:00:00,3.0
2025-01-09 13:00:00,1.9051699333671934
2025-01-09 14:00:00,2.4701851419274563
2025-01-09 15:00:00,3.0
2025-01-09 16:00:00,2.5309752169064916
2025-01-09 17:00:00,1.9162640724944637
2025-01-09 18:00:00,1.9468457094634999
2025-01-09 19:00:00,2.1525451432923894
2025-01-09 20:00:00,1.7780988981927406
2025-01-09 21:00:00,2.7512941817779515
2025-01-09 22:00:00,0.7820226484458626
2025-01-09 23:00:00,2.0646194922836667
2025-01-10 00:00:00,1.6248986878076608
2025-01-10 01:00:00,1.615468762997817
2025-01-10 02:00:00,2.146740870798042
2025-01-10 03:00:00,1.6785656799101645
