,ghi,dni,dhi,wind_speed,temperature,pressure
,,,,100,2,0
2025-01-07 00:00:00,66.5793252064759,53.263460165180724,13.315865041295181,12.0,-3.9287984125641646,101396.61724667258
2025-01-07 01:00:00,35.76394871992027,28.61115897593622,7.152789743984055,10.761767936290147,-4.095664576881166,100936.92846577648
2025-01-07 02:00:00,0.0,0.0,0.0,11.379195970391391,-5.1853360724288455,101596.40803864648
2025-01-07 03:00:00,0.0,0.0,0.0,12.0,-5.428638729645225,101349.84534367388
2025-01-07 04:00:00,31.066798694524024,24.85343895561922,6.213359738904805,12.0,-5.971400368894745,100441.57536666867
2025-01-07 05:00:00,0.0,0.0,0.0,11.05872786094768,-3.5672746668565902,101779.19785258154
2025-01-07 06:00:00,13.275579284605977,10.620463427684783,2.6551158569211957,12.0,-5.067374433156907,101024.01495226979
2025-01-07 07:00:00,5.427426285748472,4.341941028598778,1.0854852571496945,12.0,-4.1927692554884315,101800.17763779896
2025-01-07 08:00:00,0.21457154670166179,0.17165723736132943,0.04291430934033236,12.0,-5.295910444909538,101428.36844235484
2025-01-07 09:00:00,0.0,0.0,0.0,10.81316317223688,-5.5506614376453145,101886.04043471268
2025-01-07 10:00:00,21.6513094976799,17.32104759814392,4.33026189953598,12.0,-6.221204183823305,100306.9300448443
2025-01-07 11:00:00,60.1518686906106,48.12149495248848,12.03037373812212,11.920834775708967,-5.354097437534732,101077.18436753828
2025-01-07 12:00:00,0.0,0.0,0.0,11.21736118996919,-3.9081220171675346,100827.30772443059
2025-01-07 13:00:00,51.4137038991352,41.13096311930816,10.28274077982704,11.530006968864514,-5.249072453434942,101084.58888664977
2025-01-07 14:00:00,11.431506506232985,9.145205204986388,2.286301301246597,11.853122943972611,-4.269361167289344,102012.42402307586
2025-01-07 15:00:00,22.256880641517395,17.805504513213915,4.451376128303479,10.961369846846972,-2.989668665799875,101108.03507711334
2025-01-07 16:00:00,0.0,0.0,0.0,12.0,-4.015765311143994,102491.15436207407
2025-01-07 17:00:00,6.756843922431775,5.4054751379454204,1.3513687844863551,11.820891878355724,-5.127027466205487,100806.71290490255
2025-01-07 18:00:00,74.2268500918291,59.38148007346329,14.845370018365822,10.198302513449285,-2.4761499972803276,101419.53325188778
