,ghi,dni,dhi,wind_speed,temperature,pressure
,,,,100,2,0
2025-01-21 18:31:10.093010,81.21726818316208,64.97381454652967,16.243453636632417,11.724518917035274,-5.713199075626136,100798.37759202627
2025-01-21 18:31:11.093010,0.0,0.0,0.0,12.0,-4.860581757576223,101461.52549361577
2025-01-21 18:31:12.093010,0.0,0.0,0.0,12.0,-4.769971468942921,101485.21721955712
2025-01-21 18:31:13.093010,0.0,0.0,0.0,12.0,-5.382485254458908,101750.03957255333
2025-01-21 18:31:14.093010,43.27038146623393,34.61630517298715,8.654076293246787,12.0,-4.864927771969782,101569.7955289095
2025-01-21 18:31:15.093010,0.0,0.0,0.0,11.830823250076206,-3.8292968902524613,102468.6222328658
2025-01-21 18:31:16.093010,87.240588210824,69.7924705686592,17.4481176421648,12.0,-5.5695762201791394,100935.83395137242
2025-01-21 18:31:17.093010,0.0,0.0,0.0,12.0,-2.63896726363863,100546.74358327921
2025-01-21 18:31:18.093010,15.951954802854928,12.761563842283943,3.1903909605709857,12.0,-4.835816881804487,101492.69338621802
2025-01-21 18:31:19.093010,0.0,0.0,0.0,10.915355586943704,-4.36806610972713,101591.73851404476
2025-01-21 18:31:20.093010,73.1053968522487,58.48431748179897,14.621079370449742,12.0,-3.9950955775895527,101166.54804935897
2025-01-21 18:31:21.093010,0.0,0.0,0.0,11.418756201520894,-4.661403863284155,101227.31156408516
2025-01-21 18:31:22.093010,0.0,0.0,0.0,12.0,-5.6185177294777695,102032.91836642008
2025-01-21 18:31:23.093010,0.0,0.0,0.0,12.0,-5.16385378064793,101628.04288601286
2025-01-21 18:31:24.093010,56.68847211677187,45.3507776934175,11.337694423354375,12.0,-4.31197096268422,101307.02387367666
2025-01-21 18:31:25.093010,0.0,0.0,0.0,11.974310974627226,-4.5191928275464255,101781.39830569195
2025-01-21 18:31:26.093010,0.0,0.0,0.0,11.962394680403126,-7.717743096991779,101053.23974245135
2025-01-21 18:31:27.093010,0.0,0.0,0.0,12.0,-3.2966099339794948,101196.33731749316
2025-01-21 18:31:28.093010,2.1106873357796414,1.6885498686237133,0.4221374671559283,11.96253238464296,-5.291584011717623,100683.63646555753
2025-01-21 18:31:29.093010,29.14076068579111,23.31260854863289,5.828152137158223,12.0,-5.629595369332969,101112.38887320242
2025-01-21 18:31:30.093010,0.0,0.0,0.0,10.849574052572429,-4.405919475978861,100512.10237805695
2025-01-21 18:31:31.093010,57.236185491980706,45.78894839358457,11.447237098396142,12.0,-5.742488208632315,101320.39371620532
2025-01-21 18:31:32.093010,45.079536029639776,36.063628823711824,9.015907205927956,11.403382809437966,-4.511333933547057,101530.45658102531
2025-01-21 18:31:33.093010,25.12471694509341,20.09977355607473,5.0249433890186825,12.0,-5.88674575977577,100701.82729421972
2025-01-21 18:31:34.093010,45.04279746322059,36.03423797057647,9.008559492644117,10.191034408938508,-5.0701204489385,100146.23839813186
2025-01-21 18:31:35.093010,0.0,0.0,0.0,12.0,-5.003624129326,101132.03426685603
2025-01-21 18:31:36.093010,0.0,0.0,0.0,11.676725313245916,-4.035110207056588,101629.86204645601
2025-01-21 18:31:37.093010,0.0,0.0,0.0,10.751331137397012,-4.3311821819320215,101269.75969554362
2025-01-21 18:31:38.093010,0.0,0.0,0.0,12.0,-5.287446345679135,100695.32075948703
2025-01-21 18:31:39.093010,26.5177733369093,21.21421866952744,5.30355466738186,11.790924686449236,-7.089123103850024,101559.91564677944
2025-01-21 18:31:40.093010,0.0,0.0,0.0,12.0,-5.778668323844463,100870.60456661979
2025-01-21 18:31:41.093010,0.0,0.0,0.0,12.0,-4.561698514143456,100795.9211327428
2025-01-21 18:31:42.093010,0.0,0.0,0.0,10.887749062345367,-4.242609776282615,101366.68497237224
2025-01-21 18:31:43.093010,0.0,0.0,0.0,11.241226475851905,-6.026061124452659,102251.18102485235
2025-01-21 18:31:44.093010,0.0,0.0,0.0,12.0,-4.848692491042115,101518.88799631261
2025-01-21 18:31:45.093010,0.0,0.0,0.0,12.0,-5.255626239499149,100633.35175441271
2025-01-21 18:31:46.093010,0.0,0.0,0.0,11.269734624160463,-3.515313495750561,101334.5966130409
2025-01-21 18:31:47.093010,11.720784890854608,9.376627912683686,2.3441569781709215,11.178704318463168,-3.7531496639399817,101389.46338133149
2025-01-21 18:31:48.093010,82.99010885549353,66.39208708439483,16.598021771098708,12.0,-4.565109366043096,100712.17118574744
2025-01-21 18:31:49.093010,37.10220802886678,29.68176642309342,7.420441605773355,12.0,-6.949147115716413,101734.08502263963
2025-01-21 18:31:50.093010,0.0,0.0,0.0,12.0,-5.200341448453993,100884.35565853267
2025-01-21 18:31:51.093010,0.0,0.0,0.0,11.67030490365617,-5.404019098765774,100780.2481016776
2025-01-21 18:31:52.093010,0.0,0.0,0.0,9.381500751446413,-4.929853647037838,101894.6000117375
2025-01-21 18:31:53.093010,84.62273005138734,67.69818404110987,16.924546010277467,12.0,-6.4248986774647605,101209.29762603075
2025-01-21 18:31:54.093010,2.5403877388014484,2.0323101910411587,0.5080775477602897,12.0,-3.7995342047119545,102077.76663523399
2025-01-21 18:31:55.093010,0.0,0.0,0.0,10.491552952673784,-3.4169014126377943,100774.32103903886
2025-01-21 18:31:56.093010,9.5457742333733,7.636619386698641,1.9091548466746602,12.0,-5.200810992877605,101582.50323762384
2025-01-21 18:31:57.093010,105.01275682394211,84.0102054591537,21.002551364788424,12.0,-5.231858075967532,101475.83797798869
2025-01-21 18:31:58.093010,6.007947624081457,4.806358099265166,1.2015895248162916,12.0,-5.3847571595804125,102351.73761251374
2025-01-21 18:31:59.093010,30.86015548537096,24.68812438829677,6.172031097074193,11.48596355860003,-4.981731728709991,100366.59829455972
2025-01-21 18:32:00.093010,15.008515997791374,12.0068127982331,3.001703199558275,12.0,-4.377936945789795,101076.08005173106
2025-01-21 18:32:01.093010,0.0,0.0,0.0,12.0,-3.443126292092726,102661.53560055756
2025-01-21 18:32:02.093010,0.0,0.0,0.0,10.16826738253202,-4.926376455971525,101019.60362292203
2025-01-21 18:32:03.093010,0.0,0.0,0.0,12.0,-4.971492352524442,100916.13545955409
2025-01-21 18:32:04.093010,0.0,0.0,0.0,11.57425546263924,-3.568958911441838,101092.96783583857
2025-01-21 18:32:05.093010,29.33115955910988,23.464927647287908,5.866231911821977,12.0,-6.143420889091036,100982.74844517659
2025-01-21 18:32:06.093010,41.94917069372524,33.5593365549802,8.38983413874505,11.232960144717996,-3.9739275289146407,101457.54275896099
2025-01-21 18:32:07.093010,46.555104065177865,37.244083252142296,9.311020813035574,10.22149862845624,-3.965888724341773,101289.41296440295
2025-01-21 18:32:08.093010,14.279366262712939,11.423493010170352,2.855873252542588,12.0,-4.314338353556961,101511.95118164957
2025-01-21 18:32:09.093010,44.2570582135364,35.40564657082913,8.851411642707282,12.0,-5.587784232085498,100759.86777212544
2025-01-21 18:32:10.093010,0.0,0.0,0.0,10.06553783637182,-4.3491454849018085,102408.56795538195
2025-01-21 18:32:11.093010,62.64340776166439,50.114726209331515,12.528681552332879,10.631312322406522,-4.378304894350764,100676.1236638209
2025-01-21 18:32:12.093010,25.64649102090044,20.517192816720353,5.129298204180088,12.0,-3.2267476760478266,101257.30357580318
2025-01-21 18:32:13.093010,0.0,0.0,0.0,10.869147479399563,-5.1354266492097285,101166.52531716948
2025-01-21 18:32:14.093010,24.425907326874853,19.540725861499883,4.885181465374971,12.0,-4.296621415632799,101285.53028330464
2025-01-21 18:32:15.093010,0.0,0.0,0.0,11.11620036514941,-6.072212993589167,100883.25060682972
