,ghi,dni,dhi,wind_speed,temperature,pressure
,,,,100,2,0
2025-01-07 00:00:00,84.5262851900178,67.62102815201425,16.905257038003562,9.73049563855136,-5.308453887436558,101951.07564710679
2025-01-07 01:00:00,0.0,0.0,0.0,11.382860210497228,-3.369392253194391,102157.15211598769
2025-01-07 02:00:00,1.64100818392922,1.312806547143376,0.328201636785844,12.0,-5.558839531406835,101537.51884715566
2025-01-07 03:00:00,20.37581414982539,16.300651319860314,4.075162829965079,12.0,-5.669647483540483,100788.77497224798
2025-01-07 04:00:00,0.0,0.0,0.0,11.62374130185079,-4.703760610468097,101631.47503768695
2025-01-07 05:00:00,0.1032786452974065,0.08262291623792521,0.020655729059481303,10.664855751696265,-4.156637990026983,102030.05300728026
2025-01-07 06:00:00,0.0,0.0,0.0,12.0,-4.997203654089462,101678.02899191571
2025-01-07 07:00:00,0.0,0.0,0.0,12.0,-5.9764392434600095,101498.93768348274
2025-01-07 08:00:00,50.882900283174656,40.70632022653973,10.176580056634933,11.72510219780853,-4.301576583701292,101823.68201098367
2025-01-07 09:00:00,30.02492579597747,24.01994063678198,6.004985159195495,10.906643903878587,-4.387675024982734,102012.68190034085
2025-01-07 10:00:00,0.0,0.0,0.0,10.97458103266504,-2.9150301475126144,100047.02849283708
2025-01-07 11:00:00,0.0,0.0,0.0,12.0,-5.208778525257654,102113.59803415461
2025-01-07 12:00:00,25.264968709837582,20.211974967870066,5.052993741967517,11.698442291320875,-4.772714760261444,101741.0210496278
2025-01-07 13:00:00,0.0,0.0,0.0,11.425970849173853,-5.551007525522885,101594.82069891038
2025-01-07 14:00:00,0.0,0.0,0.0,11.448086945544263,-6.469574809430254,101075.98195576823
2025-01-07 15:00:00,0.0,0.0,0.0,12.0,-4.904062519025976,101467.28138252573
2025-01-07 16:00:00,27.72901559459439,22.183212475675514,5.545803118918879,11.355748440203005,-4.12582988987729,101658.18164829153
2025-01-07 17:00:00,6.194045264351922,4.955236211481537,1.2388090528703843,12.0,-5.986744912204875,100611.53500333775
2025-01-07 18:00:00,13.722996187998179,10.978396950398544,2.744599237599636,12.0,-5.64534381997814,101728.81076790405
2025-01-07 19:00:00,0.0,0.0,0.0,12.0,-6.142623081272099,101390.11410698439
2025-01-07 20:00:00,82.53498455932377,66.02798764745903,16.506996911864757,11.0371380603183,-3.6227936569481187,102088.78062148506
2025-01-07 21:00:00,7.7167767728179015,6.173421418254321,1.5433553545635803,12.0,-5.59316873983153,101693.3452872186
